foF2	foF2_err	date	year	h	m	sonde
6.207454318936877	4.38	2004-12-24	2004	14	15	GR13L
6.23704318936877	4.08	2004-12-24	2004	14	30	GR13L
6.2666320598006635	3.78	2004-12-24	2004	14	45	GR13L
6.296220930232558	3.48	2004-12-24	2004	15	0	GR13L
6.325809800664452	3.18	2004-12-24	2004	15	15	GR13L
6.355398671096346	2.88	2004-12-24	2004	15	30	GR13L
6.384987541528239	2.58	2004-12-24	2004	15	45	GR13L
6.414576411960132	2.2800000000000002	2004-12-24	2004	16	0	GR13L
6.444165282392026	1.98	2004-12-24	2004	16	15	GR13L
6.47375415282392	1.6800000000000002	2004-12-24	2004	16	30	GR13L
6.503343023255813	1.38	2004-12-24	2004	16	45	GR13L
6.5329318936877065	1.08	2004-12-24	2004	17	0	GR13L
6.562520764119601	0.78	2004-12-24	2004	17	15	GR13L
6.592109634551495	0.48000000000000004	2004-12-24	2004	17	30	GR13L
6.684615384615384	0.62	2004-12-24	2004	17	45	GR13L
6.8	0.0	2004-12-24	2004	18	0	GR13L
6.675	0.7	2004-12-24	2004	18	15	GR13L
6.55	0.0	2004-12-24	2004	18	30	GR13L
6.4125	0.7	2004-12-24	2004	18	45	GR13L
6.275	0.0	2004-12-24	2004	19	0	GR13L
6.15	0.7	2004-12-24	2004	19	15	GR13L
6.025	0.0	2004-12-24	2004	19	30	GR13L
5.45	0.7	2004-12-24	2004	19	45	GR13L
4.875	0.0	2004-12-24	2004	20	0	GR13L
4.675	0.7	2004-12-24	2004	20	15	GR13L
4.475	0.0	2004-12-24	2004	20	30	GR13L
4.35	0.7	2004-12-24	2004	20	45	GR13L
4.225	0.0	2004-12-24	2004	21	0	GR13L
4.1625	0.7	2004-12-24	2004	21	15	GR13L
4.1	0.0	2004-12-24	2004	21	30	GR13L
4.074999999999999	0.7	2004-12-24	2004	21	45	GR13L
4.05	0.0	2004-12-24	2004	22	0	GR13L
3.9749999999999996	0.7	2004-12-24	2004	22	15	GR13L
3.9	0.0	2004-12-24	2004	22	30	GR13L
3.9625000000000004	0.7	2004-12-24	2004	22	45	GR13L
4.025	0.0	2004-12-24	2004	23	0	GR13L
3.9125	0.7	2004-12-24	2004	23	15	GR13L
3.8	0.0	2004-12-24	2004	23	30	GR13L
3.7375	0.7	2004-12-24	2004	23	45	GR13L
3.675	0.0	2004-12-25	2004	0	0	GR13L
3.6125	0.7	2004-12-25	2004	0	15	GR13L
3.55	0.0	2004-12-25	2004	0	30	GR13L
3.5625	0.7	2004-12-25	2004	0	45	GR13L
3.575	0.0	2004-12-25	2004	1	0	GR13L
3.4000000000000004	0.7	2004-12-25	2004	1	15	GR13L
3.225	0.0	2004-12-25	2004	1	30	GR13L
3.2625	0.7	2004-12-25	2004	1	45	GR13L
3.3	0.0	2004-12-25	2004	2	0	GR13L
3.4749999999999996	0.7	2004-12-25	2004	2	15	GR13L
3.65	0.0	2004-12-25	2004	2	30	GR13L
3.875	0.7	2004-12-25	2004	2	45	GR13L
4.1	0.0	2004-12-25	2004	3	0	GR13L
4.631499999999999	0.7	2004-12-25	2004	3	15	GR13L
5.1629999999999985	0.0	2004-12-25	2004	3	30	GR13L
5.7005	0.7	2004-12-25	2004	3	45	GR13L
6.238	0.0	2004-12-25	2004	4	0	GR13L
6.413	0.7	2004-12-25	2004	4	15	GR13L
6.587999999999999	0.0	2004-12-25	2004	4	30	GR13L
6.756499999999999	0.7	2004-12-25	2004	4	45	GR13L
6.925	0.0	2004-12-25	2004	5	0	GR13L
6.949999999999999	0.7	2004-12-25	2004	5	15	GR13L
6.975	0.0	2004-12-25	2004	5	30	GR13L
7.199999999999999	0.7	2004-12-25	2004	5	45	GR13L
7.425	0.0	2004-12-25	2004	6	0	GR13L
7.6	0.7	2004-12-25	2004	6	15	GR13L
7.775	0.0	2004-12-25	2004	6	30	GR13L
7.35	0.7	2004-12-25	2004	6	45	GR13L
6.925	0.0	2004-12-25	2004	7	0	GR13L
6.949999999999999	0.7	2004-12-25	2004	7	15	GR13L
6.975	0.0	2004-12-25	2004	7	30	GR13L
7.118499999999999	0.7	2004-12-25	2004	7	45	GR13L
7.262	0.0	2004-12-25	2004	8	0	GR13L
7.5184999999999995	0.7	2004-12-25	2004	8	15	GR13L
7.775	0.0	2004-12-25	2004	8	30	GR13L
8.15	0.7	2004-12-25	2004	8	45	GR13L
8.525	0.0	2004-12-25	2004	9	0	GR13L
8.469000000000001	0.7	2004-12-25	2004	9	15	GR13L
8.413	0.0	2004-12-25	2004	9	30	GR13L
8.344000000000001	0.7	2004-12-25	2004	9	45	GR13L
8.275	0.0	2004-12-25	2004	10	0	GR13L
8.075	0.7	2004-12-25	2004	10	15	GR13L
7.875	0.0	2004-12-25	2004	10	30	GR13L
8.05	0.7	2004-12-25	2004	10	45	GR13L
8.225	0.0	2004-12-25	2004	11	0	GR13L
8.149999999999999	0.7	2004-12-25	2004	11	15	GR13L
8.075	0.0	2004-12-25	2004	11	30	GR13L
7.875	0.7	2004-12-25	2004	11	45	GR13L
7.675	0.0	2004-12-25	2004	12	0	GR13L
7.25	0.7	2004-12-25	2004	12	15	GR13L
6.825	0.0	2004-12-25	2004	12	30	GR13L
6.694	0.7	2004-12-25	2004	12	45	GR13L
6.563	0.0	2004-12-25	2004	13	0	GR13L
6.569	0.7	2004-12-25	2004	13	15	GR13L
6.575	0.0	2004-12-25	2004	13	30	GR13L
6.7	0.7	2004-12-25	2004	13	45	GR13L
6.825	0.0	2004-12-25	2004	14	0	GR13L
6.925000000000001	0.7	2004-12-25	2004	14	15	GR13L
7.025	0.0	2004-12-25	2004	14	30	GR13L
7.025	0.7	2004-12-25	2004	14	45	GR13L
7.025	0.0	2004-12-25	2004	15	0	GR13L
6.925000000000001	0.7	2004-12-25	2004	15	15	GR13L
6.825	0.0	2004-12-25	2004	15	30	GR13L
6.7125	0.7	2004-12-25	2004	15	45	GR13L
6.6	0.0	2004-12-25	2004	16	0	GR13L
6.4375	0.7	2004-12-25	2004	16	15	GR13L
6.275	0.0	2004-12-25	2004	16	30	GR13L
6.3375	0.7	2004-12-25	2004	16	45	GR13L
6.4	0.0	2004-12-25	2004	17	0	GR13L
6.35	0.7	2004-12-25	2004	17	15	GR13L
6.3	0.0	2004-12-25	2004	17	30	GR13L
6.074999999999999	0.7	2004-12-25	2004	17	45	GR13L
5.85	0.0	2004-12-25	2004	18	0	GR13L
5.637499999999999	0.7	2004-12-25	2004	18	15	GR13L
5.425	0.0	2004-12-25	2004	18	30	GR13L
5.1625	0.7	2004-12-25	2004	18	45	GR13L
4.9	0.0	2004-12-25	2004	19	0	GR13L
4.862500000000001	0.7	2004-12-25	2004	19	15	GR13L
4.825	0.0	2004-12-25	2004	19	30	GR13L
4.4375	0.7	2004-12-25	2004	19	45	GR13L
4.05	0.0	2004-12-25	2004	20	0	GR13L
4.125	0.7	2004-12-25	2004	20	15	GR13L
4.2	0.0	2004-12-25	2004	20	30	GR13L
4.1375	0.7	2004-12-25	2004	20	45	GR13L
4.075	0.0	2004-12-25	2004	21	0	GR13L
3.9125	0.7	2004-12-25	2004	21	15	GR13L
3.75	0.0	2004-12-25	2004	21	30	GR13L
3.75	0.7	2004-12-25	2004	21	45	GR13L
3.75	0.0	2004-12-25	2004	22	0	GR13L
3.75	0.7	2004-12-25	2004	22	15	GR13L
3.75	0.0	2004-12-25	2004	22	30	GR13L
3.8375	0.7	2004-12-25	2004	22	45	GR13L
3.925	0.0	2004-12-25	2004	23	0	GR13L
3.9124999999999996	0.7	2004-12-25	2004	23	15	GR13L
3.9	0.0	2004-12-25	2004	23	30	GR13L
3.875	0.7	2004-12-25	2004	23	45	GR13L
3.85	0.0	2004-12-26	2004	0	0	GR13L
3.925	0.7	2004-12-26	2004	0	15	GR13L
4.0	0.0	2004-12-26	2004	0	30	GR13L
3.9875	0.7	2004-12-26	2004	0	45	GR13L
3.975	0.0	2004-12-26	2004	1	0	GR13L
3.95	0.7	2004-12-26	2004	1	15	GR13L
3.925	0.0	2004-12-26	2004	1	30	GR13L
3.8499999999999996	0.7	2004-12-26	2004	1	45	GR13L
3.775	0.0	2004-12-26	2004	2	0	GR13L
3.65	0.7	2004-12-26	2004	2	15	GR13L
3.525	0.0	2004-12-26	2004	2	30	GR13L
3.55	0.7	2004-12-26	2004	2	45	GR13L
3.575	0.0	2004-12-26	2004	3	0	GR13L
3.856	0.7	2004-12-26	2004	3	15	GR13L
4.137	0.0	2004-12-26	2004	3	30	GR13L
4.356	0.7	2004-12-26	2004	3	45	GR13L
4.575	0.0	2004-12-26	2004	4	0	GR13L
4.2125	0.7	2004-12-26	2004	4	15	GR13L
3.85	0.0	2004-12-26	2004	4	30	GR13L
4.6875	0.7	2004-12-26	2004	4	45	GR13L
5.525	0.0	2004-12-26	2004	5	0	GR13L
5.65	0.7	2004-12-26	2004	5	15	GR13L
5.775	0.0	2004-12-26	2004	5	30	GR13L
5.925000000000001	0.7	2004-12-26	2004	5	45	GR13L
6.075	0.0	2004-12-26	2004	6	0	GR13L
5.237500000000001	0.7	2004-12-26	2004	6	15	GR13L
4.4	0.0	2004-12-26	2004	6	30	GR13L
5.5125	0.7	2004-12-26	2004	6	45	GR13L
6.625	0.0	2004-12-26	2004	7	0	GR13L
6.575	0.7	2004-12-26	2004	7	15	GR13L
6.525	0.0	2004-12-26	2004	7	30	GR13L
6.525	0.7	2004-12-26	2004	7	45	GR13L
6.525	0.0	2004-12-26	2004	8	0	GR13L
6.737500000000001	0.7	2004-12-26	2004	8	15	GR13L
6.95	0.0	2004-12-26	2004	8	30	GR13L
7.077500000000001	0.7	2004-12-26	2004	8	45	GR13L
7.205	0.0	2004-12-26	2004	9	0	GR13L
7.215	0.7	2004-12-26	2004	9	15	GR13L
7.225	0.0	2004-12-26	2004	9	30	GR13L
7.324999999999999	0.7	2004-12-26	2004	9	45	GR13L
7.425	0.0	2004-12-26	2004	10	0	GR13L
7.225	0.7	2004-12-26	2004	10	15	GR13L
7.025	0.0	2004-12-26	2004	10	30	GR13L
6.875	0.7	2004-12-26	2004	10	45	GR13L
6.725	0.0	2004-12-26	2004	11	0	GR13L
6.65	0.7	2004-12-26	2004	11	15	GR13L
6.575	0.0	2004-12-26	2004	11	30	GR13L
6.6	0.7	2004-12-26	2004	11	45	GR13L
6.625	0.0	2004-12-26	2004	12	0	GR13L
6.65	0.7	2004-12-26	2004	12	15	GR13L
6.675	0.0	2004-12-26	2004	12	30	GR13L
6.699999999999999	0.7	2004-12-26	2004	12	45	GR13L
6.725	0.0	2004-12-26	2004	13	0	GR13L
6.824999999999999	0.7	2004-12-26	2004	13	15	GR13L
6.925	0.0	2004-12-26	2004	13	30	GR13L
6.949999999999999	0.7	2004-12-26	2004	13	45	GR13L
6.975	0.0	2004-12-26	2004	14	0	GR13L
7.074999999999999	0.7	2004-12-26	2004	14	15	GR13L
7.175	0.0	2004-12-26	2004	14	30	GR13L
7.05	0.7	2004-12-26	2004	14	45	GR13L
6.925	0.0	2004-12-26	2004	15	0	GR13L
6.699999999999999	0.7	2004-12-26	2004	15	15	GR13L
6.475	0.0	2004-12-26	2004	15	30	GR13L
6.4	0.7	2004-12-26	2004	15	45	GR13L
6.325	0.0	2004-12-26	2004	16	0	GR13L
6.225	0.7	2004-12-26	2004	16	15	GR13L
6.125	0.0	2004-12-26	2004	16	30	GR13L
6.1625	0.7	2004-12-26	2004	16	45	GR13L
6.2	0.0	2004-12-26	2004	17	0	GR13L
6.050000000000001	0.7	2004-12-26	2004	17	15	GR13L
5.9	0.0	2004-12-26	2004	17	30	GR13L
5.7625	0.7	2004-12-26	2004	17	45	GR13L
5.625	0.0	2004-12-26	2004	18	0	GR13L
5.575	0.7	2004-12-26	2004	18	15	GR13L
5.525	0.0	2004-12-26	2004	18	30	GR13L
5.4	0.7	2004-12-26	2004	18	45	GR13L
5.275	0.0	2004-12-26	2004	19	0	GR13L
5.1875	0.7	2004-12-26	2004	19	15	GR13L
5.1	0.0	2004-12-26	2004	19	30	GR13L
4.975	0.7	2004-12-26	2004	19	45	GR13L
4.85	0.0	2004-12-26	2004	20	0	GR13L
4.7375	0.7	2004-12-26	2004	20	15	GR13L
4.625	0.0	2004-12-26	2004	20	30	GR13L
4.575	0.7	2004-12-26	2004	20	45	GR13L
4.525	0.0	2004-12-26	2004	21	0	GR13L
4.275	0.7	2004-12-26	2004	21	15	GR13L
4.025	0.0	2004-12-26	2004	21	30	GR13L
4.175000000000001	0.7	2004-12-26	2004	21	45	GR13L
4.325	0.0	2004-12-26	2004	22	0	GR13L
4.375	0.7	2004-12-26	2004	22	15	GR13L
4.425	0.0	2004-12-26	2004	22	30	GR13L
4.324999999999999	0.7	2004-12-26	2004	22	45	GR13L
4.225	0.0	2004-12-26	2004	23	0	GR13L
4.0625	0.7	2004-12-26	2004	23	15	GR13L
3.9	0.0	2004-12-26	2004	23	30	GR13L
3.925	0.7	2004-12-26	2004	23	45	GR13L
3.95	0.0	2004-12-27	2004	0	0	GR13L
4.0375	0.7	2004-12-27	2004	0	15	GR13L
4.125	0.0	2004-12-27	2004	0	30	GR13L
4.0875	0.7	2004-12-27	2004	0	45	GR13L
4.05	0.0	2004-12-27	2004	1	0	GR13L
3.9875	0.7	2004-12-27	2004	1	15	GR13L
3.925	0.0	2004-12-27	2004	1	30	GR13L
3.95	0.7	2004-12-27	2004	1	45	GR13L
3.975	0.0	2004-12-27	2004	2	0	GR13L
3.95	0.7	2004-12-27	2004	2	15	GR13L
3.925	0.0	2004-12-27	2004	2	30	GR13L
3.7874999999999996	0.7	2004-12-27	2004	2	45	GR13L
3.65	0.0	2004-12-27	2004	3	0	GR13L
4.2375	0.7	2004-12-27	2004	3	15	GR13L
4.825	0.0	2004-12-27	2004	3	30	GR13L
5.319	0.7	2004-12-27	2004	3	45	GR13L
5.813	0.0	2004-12-27	2004	4	0	GR13L
6.156499999999999	0.7	2004-12-27	2004	4	15	GR13L
6.5	0.0	2004-12-27	2004	4	30	GR13L
6.919	0.7	2004-12-27	2004	4	45	GR13L
7.337999999999999	0.0	2004-12-27	2004	5	0	GR13L
7.4565	0.7	2004-12-27	2004	5	15	GR13L
7.575	0.0	2004-12-27	2004	5	30	GR13L
7.862500000000001	0.7	2004-12-27	2004	5	45	GR13L
8.15	0.0	2004-12-27	2004	6	0	GR13L
8.2375	0.7	2004-12-27	2004	6	15	GR13L
8.325	0.0	2004-12-27	2004	6	30	GR13L
8.425	0.7	2004-12-27	2004	6	45	GR13L
8.525	0.0	2004-12-27	2004	7	0	GR13L
8.525	0.7	2004-12-27	2004	7	15	GR13L
8.525	0.0	2004-12-27	2004	7	30	GR13L
8.575	0.7	2004-12-27	2004	7	45	GR13L
8.625	0.0	2004-12-27	2004	8	0	GR13L
8.55	0.7	2004-12-27	2004	8	15	GR13L
8.475	0.0	2004-12-27	2004	8	30	GR13L
8.475	0.7	2004-12-27	2004	8	45	GR13L
8.475	0.0	2004-12-27	2004	9	0	GR13L
8.6	0.7	2004-12-27	2004	9	15	GR13L
8.725	0.0	2004-12-27	2004	9	30	GR13L
8.75	0.7	2004-12-27	2004	9	45	GR13L
8.775	0.0	2004-12-27	2004	10	0	GR13L
8.7375	0.7	2004-12-27	2004	10	15	GR13L
8.7	0.0	2004-12-27	2004	10	30	GR13L
8.675	0.7	2004-12-27	2004	10	45	GR13L
8.65	0.0	2004-12-27	2004	11	0	GR13L
8.525	0.7	2004-12-27	2004	11	15	GR13L
8.4	0.0	2004-12-27	2004	11	30	GR13L
8.1625	0.7	2004-12-27	2004	11	45	GR13L
7.925	0.0	2004-12-27	2004	12	0	GR13L
7.775	0.7	2004-12-27	2004	12	15	GR13L
7.625	0.0	2004-12-27	2004	12	30	GR13L
7.5	0.7	2004-12-27	2004	12	45	GR13L
7.375	0.0	2004-12-27	2004	13	0	GR13L
7.375	0.7	2004-12-27	2004	13	15	GR13L
7.375	0.0	2004-12-27	2004	13	30	GR13L
7.45	0.7	2004-12-27	2004	13	45	GR13L
7.525	0.0	2004-12-27	2004	14	0	GR13L
7.675000000000001	0.7	2004-12-27	2004	14	15	GR13L
7.825	0.0	2004-12-27	2004	14	30	GR13L
7.85	0.7	2004-12-27	2004	14	45	GR13L
7.875	0.0	2004-12-27	2004	15	0	GR13L
7.7875	0.7	2004-12-27	2004	15	15	GR13L
7.7	0.0	2004-12-27	2004	15	30	GR13L
7.6375	0.7	2004-12-27	2004	15	45	GR13L
7.575	0.0	2004-12-27	2004	16	0	GR13L
7.475	0.7	2004-12-27	2004	16	15	GR13L
7.375	0.0	2004-12-27	2004	16	30	GR13L
7.4625	0.7	2004-12-27	2004	16	45	GR13L
7.55	0.0	2004-12-27	2004	17	0	GR13L
7.4375	0.7	2004-12-27	2004	17	15	GR13L
7.325	0.0	2004-12-27	2004	17	30	GR13L
7.3375	0.7	2004-12-27	2004	17	45	GR13L
7.35	0.0	2004-12-27	2004	18	0	GR13L
7.05	0.7	2004-12-27	2004	18	15	GR13L
6.75	0.0	2004-12-27	2004	18	30	GR13L
6.3875	0.7	2004-12-27	2004	18	45	GR13L
6.025	0.0	2004-12-27	2004	19	0	GR13L
5.589	0.7	2004-12-27	2004	19	15	GR13L
5.153	0.0	2004-12-27	2004	19	30	GR13L
4.864	0.7	2004-12-27	2004	19	45	GR13L
4.575	0.0	2004-12-27	2004	20	0	GR13L
4.375	0.7	2004-12-27	2004	20	15	GR13L
4.175	0.0	2004-12-27	2004	20	30	GR13L
4.175	0.7	2004-12-27	2004	20	45	GR13L
4.175	0.0	2004-12-27	2004	21	0	GR13L
3.95	0.7	2004-12-27	2004	21	15	GR13L
3.725	0.0	2004-12-27	2004	21	30	GR13L
3.8	0.7	2004-12-27	2004	21	45	GR13L
3.875	0.0	2004-12-27	2004	22	0	GR13L
3.8875	0.7	2004-12-27	2004	22	15	GR13L
3.9	0.0	2004-12-27	2004	22	30	GR13L
3.9625000000000004	0.7	2004-12-27	2004	22	45	GR13L
4.025	0.0	2004-12-27	2004	23	0	GR13L
3.95	0.7	2004-12-27	2004	23	15	GR13L
3.875	0.0	2004-12-27	2004	23	30	GR13L
3.8125	0.7	2004-12-27	2004	23	45	GR13L
3.75	0.0	2004-12-28	2004	0	0	GR13L
3.8625	0.7	2004-12-28	2004	0	15	GR13L
3.975	0.0	2004-12-28	2004	0	30	GR13L
3.975	0.7	2004-12-28	2004	0	45	GR13L
3.975	0.0	2004-12-28	2004	1	0	GR13L
3.85	0.7	2004-12-28	2004	1	15	GR13L
3.725	0.0	2004-12-28	2004	1	30	GR13L
3.6500000000000004	0.7	2004-12-28	2004	1	45	GR13L
3.575	0.0	2004-12-28	2004	2	0	GR13L
3.6625	0.7	2004-12-28	2004	2	15	GR13L
3.75	0.0	2004-12-28	2004	2	30	GR13L
4.0375	0.7	2004-12-28	2004	2	45	GR13L
4.325	0.0	2004-12-28	2004	3	0	GR13L
4.519	0.7	2004-12-28	2004	3	15	GR13L
4.713	0.0	2004-12-28	2004	3	30	GR13L
4.8625	0.7	2004-12-28	2004	3	45	GR13L
5.012	0.0	2004-12-28	2004	4	0	GR13L
4.9875	0.7	2004-12-28	2004	4	15	GR13L
4.963	0.0	2004-12-28	2004	4	30	GR13L
4.843999999999999	0.7	2004-12-28	2004	4	45	GR13L
4.725	0.0	2004-12-28	2004	5	0	GR13L
5.025	0.7	2004-12-28	2004	5	15	GR13L
5.325	0.0	2004-12-28	2004	5	30	GR13L
5.6	0.7	2004-12-28	2004	5	45	GR13L
5.875	0.0	2004-12-28	2004	6	0	GR13L
6.1935	0.7	2004-12-28	2004	6	15	GR13L
6.5120000000000005	0.0	2004-12-28	2004	6	30	GR13L
6.843500000000001	0.7	2004-12-28	2004	6	45	GR13L
7.175	0.0	2004-12-28	2004	7	0	GR13L
7.475	0.7	2004-12-28	2004	7	15	GR13L
7.775	0.0	2004-12-28	2004	7	30	GR13L
8.075	0.7	2004-12-28	2004	7	45	GR13L
8.375	0.0	2004-12-28	2004	8	0	GR13L
8.425	0.7	2004-12-28	2004	8	15	GR13L
8.475	0.0	2004-12-28	2004	8	30	GR13L
8.399999999999999	0.7	2004-12-28	2004	8	45	GR13L
8.325	0.0	2004-12-28	2004	9	0	GR13L
8.274999999999999	0.7	2004-12-28	2004	9	15	GR13L
8.225	0.0	2004-12-28	2004	9	30	GR13L
8.0	0.7	2004-12-28	2004	9	45	GR13L
7.775	0.0	2004-12-28	2004	10	0	GR13L
7.718999999999999	0.7	2004-12-28	2004	10	15	GR13L
7.6629999999999985	0.0	2004-12-28	2004	10	30	GR13L
7.543999999999999	0.7	2004-12-28	2004	10	45	GR13L
7.425	0.0	2004-12-28	2004	11	0	GR13L
7.4	0.7	2004-12-28	2004	11	15	GR13L
7.375	0.0	2004-12-28	2004	11	30	GR13L
7.375	0.7	2004-12-28	2004	11	45	GR13L
7.375	0.0	2004-12-28	2004	12	0	GR13L
7.515000000000001	0.7	2004-12-28	2004	12	15	GR13L
7.655	0.0	2004-12-28	2004	12	30	GR13L
7.6899999999999995	0.7	2004-12-28	2004	12	45	GR13L
7.725	0.0	2004-12-28	2004	13	0	GR13L
7.65	0.7	2004-12-28	2004	13	15	GR13L
7.575	0.0	2004-12-28	2004	13	30	GR13L
7.550000000000001	0.7	2004-12-28	2004	13	45	GR13L
7.525	0.0	2004-12-28	2004	14	0	GR13L
7.425000000000001	0.7	2004-12-28	2004	14	15	GR13L
7.325	0.0	2004-12-28	2004	14	30	GR13L
7.225	0.7	2004-12-28	2004	14	45	GR13L
7.125	0.0	2004-12-28	2004	15	0	GR13L
7.175	0.7	2004-12-28	2004	15	15	GR13L
7.225	0.0	2004-12-28	2004	15	30	GR13L
6.9875	0.7	2004-12-28	2004	15	45	GR13L
6.75	0.0	2004-12-28	2004	16	0	GR13L
6.325	0.7	2004-12-28	2004	16	15	GR13L
5.9	0.0	2004-12-28	2004	16	30	GR13L
5.675000000000001	0.7	2004-12-28	2004	16	45	GR13L
5.45	0.0	2004-12-28	2004	17	0	GR13L
5.35	0.7	2004-12-28	2004	17	15	GR13L
5.25	0.0	2004-12-28	2004	17	30	GR13L
5.2	0.7	2004-12-28	2004	17	45	GR13L
5.15	0.0	2004-12-28	2004	18	0	GR13L
5.1625	0.7	2004-12-28	2004	18	15	GR13L
5.175	0.0	2004-12-28	2004	18	30	GR13L
5.1875	0.7	2004-12-28	2004	18	45	GR13L
5.2	0.0	2004-12-28	2004	19	0	GR13L
5.175000000000001	0.7	2004-12-28	2004	19	15	GR13L
5.15	0.0	2004-12-28	2004	19	30	GR13L
4.9	0.7	2004-12-28	2004	19	45	GR13L
4.65	0.0	2004-12-28	2004	20	0	GR13L
4.5375	0.7	2004-12-28	2004	20	15	GR13L
4.425	0.0	2004-12-28	2004	20	30	GR13L
4.125	0.7	2004-12-28	2004	20	45	GR13L
3.825	0.0	2004-12-28	2004	21	0	GR13L
3.9875000000000003	0.7	2004-12-28	2004	21	15	GR13L
4.15	0.0	2004-12-28	2004	21	30	GR13L
4.237500000000001	0.7	2004-12-28	2004	21	45	GR13L
4.325	0.0	2004-12-28	2004	22	0	GR13L
4.1625	0.7	2004-12-28	2004	22	15	GR13L
4.0	0.0	2004-12-28	2004	22	30	GR13L
4.0	0.7	2004-12-28	2004	22	45	GR13L
4.0	0.0	2004-12-28	2004	23	0	GR13L
3.95	0.7	2004-12-28	2004	23	15	GR13L
3.9	0.0	2004-12-28	2004	23	30	GR13L
3.7249999999999996	0.7	2004-12-28	2004	23	45	GR13L
3.55	0.0	2004-12-29	2004	0	0	GR13L
3.5125	0.7	2004-12-29	2004	0	15	GR13L
3.475	0.0	2004-12-29	2004	0	30	GR13L
3.2375000000000003	0.7	2004-12-29	2004	0	45	GR13L
3.0	0.0	2004-12-29	2004	1	0	GR13L
2.775	0.7	2004-12-29	2004	1	15	GR13L
2.55	0.0	2004-12-29	2004	1	30	GR13L
2.5125	0.7	2004-12-29	2004	1	45	GR13L
2.475	0.0	2004-12-29	2004	2	0	GR13L
2.3375000000000004	0.7	2004-12-29	2004	2	15	GR13L
2.2	0.0	2004-12-29	2004	2	30	GR13L
2.425	0.7	2004-12-29	2004	2	45	GR13L
2.65	0.0	2004-12-29	2004	3	0	GR13L
2.9124999999999996	0.7	2004-12-29	2004	3	15	GR13L
3.175	0.0	2004-12-29	2004	3	30	GR13L
3.219	0.7	2004-12-29	2004	3	45	GR13L
3.263	0.0	2004-12-29	2004	4	0	GR13L
3.4255	0.7	2004-12-29	2004	4	15	GR13L
3.588	0.0	2004-12-29	2004	4	30	GR13L
3.669	0.7	2004-12-29	2004	4	45	GR13L
3.75	0.0	2004-12-29	2004	5	0	GR13L
4.2065	0.7	2004-12-29	2004	5	15	GR13L
4.663	0.0	2004-12-29	2004	5	30	GR13L
4.694	0.7	2004-12-29	2004	5	45	GR13L
4.725	0.0	2004-12-29	2004	6	0	GR13L
4.9	0.7	2004-12-29	2004	6	15	GR13L
5.075	0.0	2004-12-29	2004	6	30	GR13L
5.2	0.7	2004-12-29	2004	6	45	GR13L
5.325	0.0	2004-12-29	2004	7	0	GR13L
4.875	0.7	2004-12-29	2004	7	15	GR13L
4.425	0.0	2004-12-29	2004	7	30	GR13L
4.475	0.7	2004-12-29	2004	7	45	GR13L
4.525	0.0	2004-12-29	2004	8	0	GR13L
4.525	0.7	2004-12-29	2004	8	15	GR13L
4.525	0.0	2004-12-29	2004	8	30	GR13L
4.550000000000001	0.7	2004-12-29	2004	8	45	GR13L
4.575	0.0	2004-12-29	2004	9	0	GR13L
4.5625	0.7	2004-12-29	2004	9	15	GR13L
4.55	0.0	2004-12-29	2004	9	30	GR13L
5.0565	0.7	2004-12-29	2004	9	45	GR13L
5.563	0.0	2004-12-29	2004	10	0	GR13L
5.519	0.7	2004-12-29	2004	10	15	GR13L
5.475	0.0	2004-12-29	2004	10	30	GR13L
5.5135000000000005	0.7	2004-12-29	2004	10	45	GR13L
5.5520000000000005	0.0	2004-12-29	2004	11	0	GR13L
5.6135	0.7	2004-12-29	2004	11	15	GR13L
5.675	0.0	2004-12-29	2004	11	30	GR13L
5.693999999999999	0.7	2004-12-29	2004	11	45	GR13L
5.712999999999999	0.0	2004-12-29	2004	12	0	GR13L
5.913	0.7	2004-12-29	2004	12	15	GR13L
6.113	0.0	2004-12-29	2004	12	30	GR13L
6.1690000000000005	0.7	2004-12-29	2004	12	45	GR13L
6.225	0.0	2004-12-29	2004	13	0	GR13L
6.15	0.7	2004-12-29	2004	13	15	GR13L
6.075	0.0	2004-12-29	2004	13	30	GR13L
6.050000000000001	0.7	2004-12-29	2004	13	45	GR13L
6.025	0.0	2004-12-29	2004	14	0	GR13L
6.0	0.7	2004-12-29	2004	14	15	GR13L
5.975	0.0	2004-12-29	2004	14	30	GR13L
5.925	0.7	2004-12-29	2004	14	45	GR13L
5.875	0.0	2004-12-29	2004	15	0	GR13L
5.675	0.7	2004-12-29	2004	15	15	GR13L
5.475	0.0	2004-12-29	2004	15	30	GR13L
5.4875	0.7	2004-12-29	2004	15	45	GR13L
5.5	0.0	2004-12-29	2004	16	0	GR13L
5.6065	0.7	2004-12-29	2004	16	15	GR13L
5.712999999999999	0.0	2004-12-29	2004	16	30	GR13L
5.7065	0.7	2004-12-29	2004	16	45	GR13L
5.7	0.0	2004-12-29	2004	17	0	GR13L
5.5	0.7	2004-12-29	2004	17	15	GR13L
5.3	0.0	2004-12-29	2004	17	30	GR13L
5.275	0.7	2004-12-29	2004	17	45	GR13L
5.25	0.0	2004-12-29	2004	18	0	GR13L
5.3	0.7	2004-12-29	2004	18	15	GR13L
5.35	0.0	2004-12-29	2004	18	30	GR13L
5.125	0.7	2004-12-29	2004	18	45	GR13L
4.9	0.0	2004-12-29	2004	19	0	GR13L
4.625	0.7	2004-12-29	2004	19	15	GR13L
