foF2	foF2_err	date	year	h	m	sonde
3.035697846853093	0.7	2006-10-14	2006	10	45	MM168
3.0357060318927664	0.0	2006-10-14	2006	11	0	MM168
3.0357142169324396	15.100000000000001	2006-10-14	2006	11	15	MM168
3.035722401972113	15.4	2006-10-14	2006	11	30	MM168
3.0357305870117863	15.700000000000001	2006-10-14	2006	11	45	MM168
3.03573877205146	16.0	2006-10-14	2006	12	0	MM168
3.035746957091133	16.3	2006-10-14	2006	12	15	MM168
3.0357551421308067	16.599999999999998	2006-10-14	2006	12	30	MM168
3.03576332717048	16.9	2006-10-14	2006	12	45	MM168
3.0357715122101534	17.2	2006-10-14	2006	13	0	MM168
3.0357796972498265	17.5	2006-10-14	2006	13	15	MM168
3.0357878822895	17.8	2006-10-14	2006	13	30	MM168
3.0357960673291733	18.099999999999998	2006-10-14	2006	13	45	MM168
3.035804252368847	18.4	2006-10-14	2006	14	0	MM168
3.03581243740852	18.7	2006-10-14	2006	14	15	MM168
3.0358206224481936	19.0	2006-10-14	2006	14	30	MM168
3.0358288074878668	19.3	2006-10-14	2006	14	45	MM168
3.0358369925275404	19.599999999999998	2006-10-14	2006	15	0	MM168
3.0358451775672135	19.9	2006-10-14	2006	15	15	MM168
3.035853362606887	20.2	2006-10-14	2006	15	30	MM168
3.0358615476465602	20.5	2006-10-14	2006	15	45	MM168
3.035869732686234	20.8	2006-10-14	2006	16	0	MM168
3.035877917725907	21.099999999999998	2006-10-14	2006	16	15	MM168
3.0358861027655806	21.4	2006-10-14	2006	16	30	MM168
3.0358942878052537	21.7	2006-10-14	2006	16	45	MM168
3.0359024728449273	22.0	2006-10-14	2006	17	0	MM168
3.0359106578846005	21.7	2006-10-14	2006	17	15	MM168
3.035918842924274	21.4	2006-10-14	2006	17	30	MM168
3.035927027963947	21.099999999999998	2006-10-14	2006	17	45	MM168
3.035935213003621	20.8	2006-10-14	2006	18	0	MM168
3.035943398043294	20.5	2006-10-14	2006	18	15	MM168
3.0359515830829675	20.2	2006-10-14	2006	18	30	MM168
3.0359597681226407	19.9	2006-10-14	2006	18	45	MM168
3.0359679531623143	19.599999999999998	2006-10-14	2006	19	0	MM168
3.0359761382019874	19.3	2006-10-14	2006	19	15	MM168
3.035984323241661	19.0	2006-10-14	2006	19	30	MM168
3.035992508281334	18.7	2006-10-14	2006	19	45	MM168
3.0360006933210077	18.4	2006-10-14	2006	20	0	MM168
3.036008878360681	18.099999999999998	2006-10-14	2006	20	15	MM168
3.0360170634003545	17.8	2006-10-14	2006	20	30	MM168
3.0360252484400276	17.5	2006-10-14	2006	20	45	MM168
3.0360334334797012	17.2	2006-10-14	2006	21	0	MM168
3.0360416185193744	16.9	2006-10-14	2006	21	15	MM168
3.036049803559048	16.599999999999998	2006-10-14	2006	21	30	MM168
3.036057988598721	16.3	2006-10-14	2006	21	45	MM168
3.0360661736383947	16.0	2006-10-14	2006	22	0	MM168
3.036074358678068	15.700000000000001	2006-10-14	2006	22	15	MM168
3.0360825437177414	15.4	2006-10-14	2006	22	30	MM168
3.0360907287574146	15.100000000000001	2006-10-14	2006	22	45	MM168
3.036098913797088	0.0	2006-10-14	2006	23	0	MM168
3.0361070988367613	0.7	2006-10-14	2006	23	15	MM168
3.036115283876435	1.0	2006-10-14	2006	23	30	MM168
3.036123468916108	1.3	2006-10-14	2006	23	45	MM168
3.0361316539557817	1.6	2006-10-15	2006	0	0	MM168
3.036139838995455	1.9	2006-10-15	2006	0	15	MM168
3.0361480240351284	2.2	2006-10-15	2006	0	30	MM168
3.0361562090748015	2.5	2006-10-15	2006	0	45	MM168
3.036164394114475	2.8	2006-10-15	2006	1	0	MM168
3.0361725791541483	3.1	2006-10-15	2006	1	15	MM168
3.036180764193822	3.4	2006-10-15	2006	1	30	MM168
3.036188949233495	3.7	2006-10-15	2006	1	45	MM168
3.0361971342731686	4.0	2006-10-15	2006	2	0	MM168
3.0362053193128418	4.3	2006-10-15	2006	2	15	MM168
3.0362135043525154	4.6000000000000005	2006-10-15	2006	2	30	MM168
3.0362216893921885	4.9	2006-10-15	2006	2	45	MM168
3.036229874431862	5.2	2006-10-15	2006	3	0	MM168
3.0362380594715352	5.500000000000001	2006-10-15	2006	3	15	MM168
3.036246244511209	5.800000000000001	2006-10-15	2006	3	30	MM168
3.036254429550882	6.1000000000000005	2006-10-15	2006	3	45	MM168
3.0362626145905556	6.4	2006-10-15	2006	4	0	MM168
3.0362707996302287	6.7	2006-10-15	2006	4	15	MM168
3.0362789846699023	7.000000000000001	2006-10-15	2006	4	30	MM168
3.0362871697095755	7.300000000000001	2006-10-15	2006	4	45	MM168
3.036295354749249	7.6000000000000005	2006-10-15	2006	5	0	MM168
3.036303539788922	7.300000000000001	2006-10-15	2006	5	15	MM168
3.036311724828596	7.000000000000001	2006-10-15	2006	5	30	MM168
3.036319909868269	6.7	2006-10-15	2006	5	45	MM168
3.0363280949079425	6.4	2006-10-15	2006	6	0	MM168
3.0363362799476157	6.1000000000000005	2006-10-15	2006	6	15	MM168
3.0363444649872893	5.800000000000001	2006-10-15	2006	6	30	MM168
3.0363526500269624	5.500000000000001	2006-10-15	2006	6	45	MM168
3.036360835066636	5.2	2006-10-15	2006	7	0	MM168
3.036369020106309	4.9	2006-10-15	2006	7	15	MM168
3.0363772051459827	4.6000000000000005	2006-10-15	2006	7	30	MM168
3.036385390185656	4.3	2006-10-15	2006	7	45	MM168
3.0363935752253295	4.0	2006-10-15	2006	8	0	MM168
3.0364017602650026	3.7	2006-10-15	2006	8	15	MM168
3.0364099453046762	3.4	2006-10-15	2006	8	30	MM168
3.0364181303443494	3.1	2006-10-15	2006	8	45	MM168
3.036426315384023	2.8	2006-10-15	2006	9	0	MM168
3.036434500423696	2.5	2006-10-15	2006	9	15	MM168
3.0364426854633697	2.2	2006-10-15	2006	9	30	MM168
3.036450870503043	1.9	2006-10-15	2006	9	45	MM168
3.0364590555427164	1.6	2006-10-15	2006	10	0	MM168
3.0364672405823896	1.3	2006-10-15	2006	10	15	MM168
3.036475425622063	1.0	2006-10-15	2006	10	30	MM168
3.0364836106617363	0.7	2006-10-15	2006	10	45	MM168
3.03649179570141	0.0	2006-10-15	2006	11	0	MM168
3.036499980741083	15.100000000000001	2006-10-15	2006	11	15	MM168
3.0365081657807567	15.4	2006-10-15	2006	11	30	MM168
3.03651635082043	15.700000000000001	2006-10-15	2006	11	45	MM168
3.0365245358601034	16.0	2006-10-15	2006	12	0	MM168
3.0365327208997765	16.3	2006-10-15	2006	12	15	MM168
3.03654090593945	16.599999999999998	2006-10-15	2006	12	30	MM168
3.0365490909791233	16.9	2006-10-15	2006	12	45	MM168
3.036557276018797	17.2	2006-10-15	2006	13	0	MM168
3.03656546105847	17.5	2006-10-15	2006	13	15	MM168
3.0365736460981436	17.8	2006-10-15	2006	13	30	MM168
3.0365818311378168	18.099999999999998	2006-10-15	2006	13	45	MM168
3.0365900161774904	18.4	2006-10-15	2006	14	0	MM168
3.0365982012171635	18.7	2006-10-15	2006	14	15	MM168
3.036606386256837	19.0	2006-10-15	2006	14	30	MM168
3.0366145712965102	19.3	2006-10-15	2006	14	45	MM168
3.036622756336184	19.599999999999998	2006-10-15	2006	15	0	MM168
3.036630941375857	19.9	2006-10-15	2006	15	15	MM168
3.0366391264155306	20.2	2006-10-15	2006	15	30	MM168
3.0366473114552037	20.5	2006-10-15	2006	15	45	MM168
3.0366554964948773	20.8	2006-10-15	2006	16	0	MM168
3.0366636815345505	21.099999999999998	2006-10-15	2006	16	15	MM168
3.036671866574224	21.4	2006-10-15	2006	16	30	MM168
3.036680051613897	21.7	2006-10-15	2006	16	45	MM168
3.036688236653571	22.0	2006-10-15	2006	17	0	MM168
3.036696421693244	21.7	2006-10-15	2006	17	15	MM168
3.0367046067329175	21.4	2006-10-15	2006	17	30	MM168
3.0367127917725907	21.099999999999998	2006-10-15	2006	17	45	MM168
3.0367209768122643	20.8	2006-10-15	2006	18	0	MM168
3.0367291618519374	20.5	2006-10-15	2006	18	15	MM168
3.036737346891611	20.2	2006-10-15	2006	18	30	MM168
3.036745531931284	19.9	2006-10-15	2006	18	45	MM168
3.0367537169709578	19.599999999999998	2006-10-15	2006	19	0	MM168
3.036761902010631	19.3	2006-10-15	2006	19	15	MM168
3.0367700870503045	19.0	2006-10-15	2006	19	30	MM168
3.0367782720899776	18.7	2006-10-15	2006	19	45	MM168
3.0367864571296512	18.4	2006-10-15	2006	20	0	MM168
3.0367946421693244	18.099999999999998	2006-10-15	2006	20	15	MM168
3.036802827208998	17.8	2006-10-15	2006	20	30	MM168
3.036811012248671	17.5	2006-10-15	2006	20	45	MM168
3.0368191972883447	17.2	2006-10-15	2006	21	0	MM168
3.036827382328018	16.9	2006-10-15	2006	21	15	MM168
3.0368355673676914	16.599999999999998	2006-10-15	2006	21	30	MM168
3.0368437524073646	16.3	2006-10-15	2006	21	45	MM168
3.036851937447038	16.0	2006-10-15	2006	22	0	MM168
3.0368601224867113	15.700000000000001	2006-10-15	2006	22	15	MM168
3.036868307526385	15.4	2006-10-15	2006	22	30	MM168
3.036876492566058	15.100000000000001	2006-10-15	2006	22	45	MM168
3.0368846776057317	0.0	2006-10-15	2006	23	0	MM168
3.036892862645405	0.7	2006-10-15	2006	23	15	MM168
3.0369010476850784	1.0	2006-10-15	2006	23	30	MM168
3.0369092327247516	1.3	2006-10-15	2006	23	45	MM168
3.036917417764425	1.6	2006-10-16	2006	0	0	MM168
3.0369256028040983	1.9	2006-10-16	2006	0	15	MM168
3.036933787843772	2.2	2006-10-16	2006	0	30	MM168
3.036941972883445	2.5	2006-10-16	2006	0	45	MM168
3.0369501579231186	2.8	2006-10-16	2006	1	0	MM168
3.0369583429627918	3.1	2006-10-16	2006	1	15	MM168
3.0369665280024654	3.4	2006-10-16	2006	1	30	MM168
3.0369747130421385	3.7	2006-10-16	2006	1	45	MM168
3.036982898081812	4.0	2006-10-16	2006	2	0	MM168
3.0369910831214852	4.3	2006-10-16	2006	2	15	MM168
3.036999268161159	4.6000000000000005	2006-10-16	2006	2	30	MM168
3.037007453200832	4.9	2006-10-16	2006	2	45	MM168
3.0370156382405056	5.2	2006-10-16	2006	3	0	MM168
3.0370238232801787	5.500000000000001	2006-10-16	2006	3	15	MM168
3.0370320083198523	5.800000000000001	2006-10-16	2006	3	30	MM168
3.0370401933595255	6.1000000000000005	2006-10-16	2006	3	45	MM168
3.037048378399199	6.4	2006-10-16	2006	4	0	MM168
3.037056563438872	6.7	2006-10-16	2006	4	15	MM168
3.037064748478546	7.000000000000001	2006-10-16	2006	4	30	MM168
3.037072933518219	7.300000000000001	2006-10-16	2006	4	45	MM168
3.0370811185578925	7.6000000000000005	2006-10-16	2006	5	0	MM168
3.0370893035975657	7.300000000000001	2006-10-16	2006	5	15	MM168
3.0370974886372393	7.000000000000001	2006-10-16	2006	5	30	MM168
3.0371056736769124	6.7	2006-10-16	2006	5	45	MM168
3.037113858716586	6.4	2006-10-16	2006	6	0	MM168
3.037122043756259	6.1000000000000005	2006-10-16	2006	6	15	MM168
3.0371302287959328	5.800000000000001	2006-10-16	2006	6	30	MM168
3.037138413835606	5.500000000000001	2006-10-16	2006	6	45	MM168
3.037146598875279	5.2	2006-10-16	2006	7	0	MM168
3.0371547839149526	4.9	2006-10-16	2006	7	15	MM168
3.0371629689546262	4.6000000000000005	2006-10-16	2006	7	30	MM168
3.0371711539942994	4.3	2006-10-16	2006	7	45	MM168
3.0371793390339725	4.0	2006-10-16	2006	8	0	MM168
3.037187524073646	3.7	2006-10-16	2006	8	15	MM168
3.0371957091133197	3.4	2006-10-16	2006	8	30	MM168
3.037203894152993	3.1	2006-10-16	2006	8	45	MM168
3.037212079192666	2.8	2006-10-16	2006	9	0	MM168
3.0372202642323396	2.5	2006-10-16	2006	9	15	MM168
3.037228449272013	2.2	2006-10-16	2006	9	30	MM168
3.0372366343116863	1.9	2006-10-16	2006	9	45	MM168
3.0372448193513595	1.6	2006-10-16	2006	10	0	MM168
3.037253004391033	1.3	2006-10-16	2006	10	15	MM168
3.0372611894307067	1.0	2006-10-16	2006	10	30	MM168
3.03726937447038	0.7	2006-10-16	2006	10	45	MM168
3.037277559510053	0.0	2006-10-16	2006	11	0	MM168
3.0372857445497266	15.100000000000001	2006-10-16	2006	11	15	MM168
3.0372939295894	15.4	2006-10-16	2006	11	30	MM168
3.0373021146290733	15.700000000000001	2006-10-16	2006	11	45	MM168
3.0373102996687464	16.0	2006-10-16	2006	12	0	MM168
3.03731848470842	16.3	2006-10-16	2006	12	15	MM168
3.0373266697480936	16.599999999999998	2006-10-16	2006	12	30	MM168
3.0373348547877668	16.9	2006-10-16	2006	12	45	MM168
3.03734303982744	17.2	2006-10-16	2006	13	0	MM168
3.0373512248671135	17.5	2006-10-16	2006	13	15	MM168
3.037359409906787	17.8	2006-10-16	2006	13	30	MM168
3.0373675949464602	18.099999999999998	2006-10-16	2006	13	45	MM168
3.0373757799861334	18.4	2006-10-16	2006	14	0	MM168
3.037383965025807	18.7	2006-10-16	2006	14	15	MM168
3.0373921500654806	19.0	2006-10-16	2006	14	30	MM168
3.0374003351051537	19.3	2006-10-16	2006	14	45	MM168
3.037408520144827	19.599999999999998	2006-10-16	2006	15	0	MM168
3.0374167051845005	19.9	2006-10-16	2006	15	15	MM168
3.037424890224174	20.2	2006-10-16	2006	15	30	MM168
3.037433075263847	20.5	2006-10-16	2006	15	45	MM168
3.0374412603035204	20.8	2006-10-16	2006	16	0	MM168
3.037449445343194	21.099999999999998	2006-10-16	2006	16	15	MM168
3.0374576303828675	21.4	2006-10-16	2006	16	30	MM168
3.0374658154225407	21.7	2006-10-16	2006	16	45	MM168
3.037474000462214	22.0	2006-10-16	2006	17	0	MM168
3.0374821855018874	21.7	2006-10-16	2006	17	15	MM168
3.037490370541561	21.4	2006-10-16	2006	17	30	MM168
3.037498555581234	21.099999999999998	2006-10-16	2006	17	45	MM168
3.0375067406209073	20.8	2006-10-16	2006	18	0	MM168
3.037514925660581	20.5	2006-10-16	2006	18	15	MM168
3.0375231107002545	20.2	2006-10-16	2006	18	30	MM168
3.0375312957399276	19.9	2006-10-16	2006	18	45	MM168
3.037539480779601	19.599999999999998	2006-10-16	2006	19	0	MM168
3.0375476658192744	19.3	2006-10-16	2006	19	15	MM168
3.037555850858948	19.0	2006-10-16	2006	19	30	MM168
3.037564035898621	18.7	2006-10-16	2006	19	45	MM168
3.0375722209382943	18.4	2006-10-16	2006	20	0	MM168
3.037580405977968	18.099999999999998	2006-10-16	2006	20	15	MM168
3.0375885910176414	17.8	2006-10-16	2006	20	30	MM168
3.0375967760573146	17.5	2006-10-16	2006	20	45	MM168
3.0376049610969877	17.2	2006-10-16	2006	21	0	MM168
3.0376131461366613	16.9	2006-10-16	2006	21	15	MM168
3.037621331176335	16.599999999999998	2006-10-16	2006	21	30	MM168
3.037629516216008	16.3	2006-10-16	2006	21	45	MM168
3.037637701255681	16.0	2006-10-16	2006	22	0	MM168
3.037645886295355	15.700000000000001	2006-10-16	2006	22	15	MM168
3.0376540713350284	15.4	2006-10-16	2006	22	30	MM168
3.0376622563747016	15.100000000000001	2006-10-16	2006	22	45	MM168
3.0376704414143747	0.0	2006-10-16	2006	23	0	MM168
3.0376786264540483	0.7	2006-10-16	2006	23	15	MM168
3.0376868114937214	1.0	2006-10-16	2006	23	30	MM168
3.037694996533395	1.3	2006-10-16	2006	23	45	MM168
3.037703181573068	1.6	2006-10-17	2006	0	0	MM168
3.0377113666127418	1.9	2006-10-17	2006	0	15	MM168
3.037719551652415	2.2	2006-10-17	2006	0	30	MM168
3.0377277366920885	2.5	2006-10-17	2006	0	45	MM168
3.0377359217317617	2.8	2006-10-17	2006	1	0	MM168
3.0377441067714352	3.1	2006-10-17	2006	1	15	MM168
3.0377522918111084	3.4	2006-10-17	2006	1	30	MM168
3.037760476850782	3.7	2006-10-17	2006	1	45	MM168
3.037768661890455	4.0	2006-10-17	2006	2	0	MM168
3.0377768469301287	4.3	2006-10-17	2006	2	15	MM168
3.037785031969802	4.6000000000000005	2006-10-17	2006	2	30	MM168
3.0377932170094755	4.9	2006-10-17	2006	2	45	MM168
3.0378014020491486	5.2	2006-10-17	2006	3	0	MM168
3.037809587088822	5.500000000000001	2006-10-17	2006	3	15	MM168
3.0378177721284954	5.800000000000001	2006-10-17	2006	3	30	MM168
3.037825957168169	6.1000000000000005	2006-10-17	2006	3	45	MM168
3.037834142207842	6.4	2006-10-17	2006	4	0	MM168
3.0378423272475157	6.7	2006-10-17	2006	4	15	MM168
3.037850512287189	7.000000000000001	2006-10-17	2006	4	30	MM168
3.0378586973268624	7.300000000000001	2006-10-17	2006	4	45	MM168
3.0378668823665356	7.6000000000000005	2006-10-17	2006	5	0	MM168
3.037875067406209	7.300000000000001	2006-10-17	2006	5	15	MM168
3.0378832524458823	7.000000000000001	2006-10-17	2006	5	30	MM168
3.037891437485556	6.7	2006-10-17	2006	5	45	MM168
3.037899622525229	6.4	2006-10-17	2006	6	0	MM168
3.0379078075649026	6.1000000000000005	2006-10-17	2006	6	15	MM168
3.037915992604576	5.800000000000001	2006-10-17	2006	6	30	MM168
3.0379241776442494	5.500000000000001	2006-10-17	2006	6	45	MM168
3.0379323626839225	5.2	2006-10-17	2006	7	0	MM168
3.037940547723596	4.9	2006-10-17	2006	7	15	MM168
3.0379487327632693	4.6000000000000005	2006-10-17	2006	7	30	MM168
3.037956917802943	4.3	2006-10-17	2006	7	45	MM168
3.037965102842616	4.0	2006-10-17	2006	8	0	MM168
3.0379732878822896	3.7	2006-10-17	2006	8	15	MM168
3.0379814729219627	3.4	2006-10-17	2006	8	30	MM168
3.0379896579616363	3.1	2006-10-17	2006	8	45	MM168
3.0379978430013095	2.8	2006-10-17	2006	9	0	MM168
3.038006028040983	2.5	2006-10-17	2006	9	15	MM168
3.0380142130806562	2.2	2006-10-17	2006	9	30	MM168
3.03802239812033	1.9	2006-10-17	2006	9	45	MM168
3.038030583160003	1.6	2006-10-17	2006	10	0	MM168
3.0380387681996766	1.3	2006-10-17	2006	10	15	MM168
3.0380469532393497	1.0	2006-10-17	2006	10	30	MM168
3.0380551382790233	0.7	2006-10-17	2006	10	45	MM168
3.0380633233186964	0.0	2006-10-17	2006	11	0	MM168
3.03807150835837	15.100000000000001	2006-10-17	2006	11	15	MM168
3.038079693398043	15.4	2006-10-17	2006	11	30	MM168
3.0380878784377168	15.700000000000001	2006-10-17	2006	11	45	MM168
3.03809606347739	16.0	2006-10-17	2006	12	0	MM168
3.0381042485170635	16.3	2006-10-17	2006	12	15	MM168
3.0381124335567367	16.599999999999998	2006-10-17	2006	12	30	MM168
3.0381206185964102	16.9	2006-10-17	2006	12	45	MM168
3.0381288036360834	17.2	2006-10-17	2006	13	0	MM168
3.038136988675757	17.5	2006-10-17	2006	13	15	MM168
3.03814517371543	17.8	2006-10-17	2006	13	30	MM168
3.0381533587551037	18.099999999999998	2006-10-17	2006	13	45	MM168
3.038161543794777	18.4	2006-10-17	2006	14	0	MM168
3.0381697288344505	18.7	2006-10-17	2006	14	15	MM168
3.0381779138741236	19.0	2006-10-17	2006	14	30	MM168
3.038186098913797	19.3	2006-10-17	2006	14	45	MM168
3.0381942839534704	19.599999999999998	2006-10-17	2006	15	0	MM168
3.038202468993144	19.9	2006-10-17	2006	15	15	MM168
3.038210654032817	20.2	2006-10-17	2006	15	30	MM168
3.0382188390724907	20.5	2006-10-17	2006	15	45	MM168
3.038227024112164	20.8	2006-10-17	2006	16	0	MM168
3.0382352091518374	21.099999999999998	2006-10-17	2006	16	15	MM168
3.0382433941915106	21.4	2006-10-17	2006	16	30	MM168
3.038251579231184	21.7	2006-10-17	2006	16	45	MM168
3.0382597642708573	22.0	2006-10-17	2006	17	0	MM168
3.038267949310531	21.7	2006-10-17	2006	17	15	MM168
3.038276134350204	21.4	2006-10-17	2006	17	30	MM168
3.0382843193898776	21.099999999999998	2006-10-17	2006	17	45	MM168
3.038292504429551	20.8	2006-10-17	2006	18	0	MM168
3.0383006894692244	20.5	2006-10-17	2006	18	15	MM168
3.0383088745088975	20.2	2006-10-17	2006	18	30	MM168
3.038317059548571	19.9	2006-10-17	2006	18	45	MM168
3.0383252445882443	19.599999999999998	2006-10-17	2006	19	0	MM168
3.038333429627918	19.3	2006-10-17	2006	19	15	MM168
3.038341614667591	19.0	2006-10-17	2006	19	30	MM168
3.0383497997072646	18.7	2006-10-17	2006	19	45	MM168
3.0383579847469377	18.4	2006-10-17	2006	20	0	MM168
3.0383661697866113	18.099999999999998	2006-10-17	2006	20	15	MM168
3.0383743548262845	17.8	2006-10-17	2006	20	30	MM168
3.038382539865958	17.5	2006-10-17	2006	20	45	MM168
3.0383907249056312	17.2	2006-10-17	2006	21	0	MM168
3.038398909945305	16.9	2006-10-17	2006	21	15	MM168
3.038407094984978	16.599999999999998	2006-10-17	2006	21	30	MM168
3.0384152800246516	16.3	2006-10-17	2006	21	45	MM168
3.0384234650643247	16.0	2006-10-17	2006	22	0	MM168
3.0384316501039983	15.700000000000001	2006-10-17	2006	22	15	MM168
3.0384398351436714	15.4	2006-10-17	2006	22	30	MM168
3.038448020183345	15.100000000000001	2006-10-17	2006	22	45	MM168
3.038456205223018	0.0	2006-10-17	2006	23	0	MM168
3.0384643902626918	0.7	2006-10-17	2006	23	15	MM168
3.038472575302365	1.0	2006-10-17	2006	23	30	MM168
3.0384807603420385	1.3	2006-10-17	2006	23	45	MM168
3.0384889453817117	1.6	2006-10-18	2006	0	0	MM168
3.0384971304213853	1.9	2006-10-18	2006	0	15	MM168
3.0385053154610584	2.2	2006-10-18	2006	0	30	MM168
3.038513500500732	2.5	2006-10-18	2006	0	45	MM168
3.038521685540405	2.8	2006-10-18	2006	1	0	MM168
3.0385298705800787	3.1	2006-10-18	2006	1	15	MM168
3.038538055619752	3.4	2006-10-18	2006	1	30	MM168
3.0385462406594255	3.7	2006-10-18	2006	1	45	MM168
3.0385544256990986	4.0	2006-10-18	2006	2	0	MM168
3.038562610738772	4.3	2006-10-18	2006	2	15	MM168
3.0385707957784454	4.6000000000000005	2006-10-18	2006	2	30	MM168
3.038578980818119	4.9	2006-10-18	2006	2	45	MM168
3.038587165857792	5.2	2006-10-18	2006	3	0	MM168
3.0385953508974657	5.500000000000001	2006-10-18	2006	3	15	MM168
3.038603535937139	5.800000000000001	2006-10-18	2006	3	30	MM168
3.0386117209768124	6.1000000000000005	2006-10-18	2006	3	45	MM168
3.0386199060164856	6.4	2006-10-18	2006	4	0	MM168
3.038628091056159	6.7	2006-10-18	2006	4	15	MM168
3.0386362760958323	7.000000000000001	2006-10-18	2006	4	30	MM168
3.038644461135506	7.300000000000001	2006-10-18	2006	4	45	MM168
3.038652646175179	7.6000000000000005	2006-10-18	2006	5	0	MM168
3.0386608312148526	7.300000000000001	2006-10-18	2006	5	15	MM168
3.038669016254526	7.000000000000001	2006-10-18	2006	5	30	MM168
3.0386772012941994	6.7	2006-10-18	2006	5	45	MM168
3.0386853863338725	6.4	2006-10-18	2006	6	0	MM168
3.038693571373546	6.1000000000000005	2006-10-18	2006	6	15	MM168
3.0387017564132193	5.800000000000001	2006-10-18	2006	6	30	MM168
3.038709941452893	5.500000000000001	2006-10-18	2006	6	45	MM168
3.038718126492566	5.2	2006-10-18	2006	7	0	MM168
3.0387263115322396	4.9	2006-10-18	2006	7	15	MM168
3.0387344965719127	4.6000000000000005	2006-10-18	2006	7	30	MM168
3.0387426816115863	4.3	2006-10-18	2006	7	45	MM168
3.0387508666512595	4.0	2006-10-18	2006	8	0	MM168
3.038759051690933	3.7	2006-10-18	2006	8	15	MM168
3.0387672367306062	3.4	2006-10-18	2006	8	30	MM168
3.03877542177028	3.1	2006-10-18	2006	8	45	MM168
3.038783606809953	2.8	2006-10-18	2006	9	0	MM168
3.0387917918496266	2.5	2006-10-18	2006	9	15	MM168
3.0387999768892997	2.2	2006-10-18	2006	9	30	MM168
3.0388081619289733	1.9	2006-10-18	2006	9	45	MM168
3.0388163469686464	1.6	2006-10-18	2006	10	0	MM168
3.03882453200832	1.3	2006-10-18	2006	10	15	MM168
3.038832717047993	1.0	2006-10-18	2006	10	30	MM168
3.0388409020876668	0.7	2006-10-18	2006	10	45	MM168
3.03884908712734	0.0	2006-10-18	2006	11	0	MM168
3.0388572721670135	15.100000000000001	2006-10-18	2006	11	15	MM168
3.0388654572066867	15.4	2006-10-18	2006	11	30	MM168
3.0388736422463603	15.700000000000001	2006-10-18	2006	11	45	MM168
3.0388818272860334	16.0	2006-10-18	2006	12	0	MM168
3.038890012325707	16.3	2006-10-18	2006	12	15	MM168
3.03889819736538	16.599999999999998	2006-10-18	2006	12	30	MM168
3.0389063824050537	16.9	2006-10-18	2006	12	45	MM168
3.038914567444727	17.2	2006-10-18	2006	13	0	MM168
3.0389227524844005	17.5	2006-10-18	2006	13	15	MM168
3.0389309375240736	17.8	2006-10-18	2006	13	30	MM168
3.038939122563747	18.099999999999998	2006-10-18	2006	13	45	MM168
3.0389473076034204	18.4	2006-10-18	2006	14	0	MM168
3.038955492643094	18.7	2006-10-18	2006	14	15	MM168
3.038963677682767	19.0	2006-10-18	2006	14	30	MM168
3.0389718627224407	19.3	2006-10-18	2006	14	45	MM168
3.038980047762114	19.599999999999998	2006-10-18	2006	15	0	MM168
3.0389882328017874	19.9	2006-10-18	2006	15	15	MM168
3.0389964178414606	20.2	2006-10-18	2006	15	30	MM168
3.039004602881134	20.5	2006-10-18	2006	15	45	MM168
3.0390127879208073	20.8	2006-10-18	2006	16	0	MM168
3.039020972960481	21.099999999999998	2006-10-18	2006	16	15	MM168
3.039029158000154	21.4	2006-10-18	2006	16	30	MM168
3.0390373430398276	21.7	2006-10-18	2006	16	45	MM168
3.039045528079501	22.0	2006-10-18	2006	17	0	MM168
3.0390537131191744	21.7	2006-10-18	2006	17	15	MM168
3.0390618981588475	21.4	2006-10-18	2006	17	30	MM168
3.039070083198521	21.099999999999998	2006-10-18	2006	17	45	MM168
3.0390782682381943	20.8	2006-10-18	2006	18	0	MM168
3.039086453277868	20.5	2006-10-18	2006	18	15	MM168
3.039094638317541	20.2	2006-10-18	2006	18	30	MM168
3.0391028233572146	19.9	2006-10-18	2006	18	45	MM168
3.0391110083968877	19.599999999999998	2006-10-18	2006	19	0	MM168
3.0391191934365613	19.3	2006-10-18	2006	19	15	MM168
3.0391273784762345	19.0	2006-10-18	2006	19	30	MM168
3.039135563515908	18.7	2006-10-18	2006	19	45	MM168
3.0391437485555812	18.4	2006-10-18	2006	20	0	MM168
3.039151933595255	18.099999999999998	2006-10-18	2006	20	15	MM168
3.039160118634928	17.8	2006-10-18	2006	20	30	MM168
3.0391683036746016	17.5	2006-10-18	2006	20	45	MM168
3.0391764887142747	17.2	2006-10-18	2006	21	0	MM168
3.0391846737539483	16.9	2006-10-18	2006	21	15	MM168
3.0391928587936214	16.599999999999998	2006-10-18	2006	21	30	MM168
3.039201043833295	16.3	2006-10-18	2006	21	45	MM168
3.039209228872968	16.0	2006-10-18	2006	22	0	MM168
3.0392174139126418	15.700000000000001	2006-10-18	2006	22	15	MM168
3.039225598952315	15.4	2006-10-18	2006	22	30	MM168
3.0392337839919885	15.100000000000001	2006-10-18	2006	22	45	MM168
3.0392419690316617	0.0	2006-10-18	2006	23	0	MM168
3.0392501540713353	0.7	2006-10-18	2006	23	15	MM168
3.0392583391110084	1.0	2006-10-18	2006	23	30	MM168
3.039266524150682	1.3	2006-10-18	2006	23	45	MM168
3.039274709190355	1.6	2006-10-19	2006	0	0	MM168
3.0392828942300287	1.9	2006-10-19	2006	0	15	MM168
3.039291079269702	2.2	2006-10-19	2006	0	30	MM168
3.0392992643093755	2.5	2006-10-19	2006	0	45	MM168
3.0393074493490486	2.8	2006-10-19	2006	1	0	MM168
