foF2	foF2_err	date	year	h	m	sonde
3.125	0.7	2010-05-26	2010	21	45	HA419
3.4	0.0	2010-05-26	2010	22	0	HA419
3.9	0.7	2010-05-26	2010	22	15	HA419
4.4	1.0	2010-05-26	2010	22	30	HA419
4.9	0.7	2010-05-26	2010	22	45	HA419
5.4	0.0	2010-05-26	2010	23	0	HA419
5.399964992123228	0.7	2010-05-26	2010	23	15	HA419
5.399929984246456	1.0	2010-05-26	2010	23	30	HA419
5.3998949763696835	0.7	2010-05-26	2010	23	45	HA419
4.6	0.0	2011-01-20	2011	0	0	HA419
5.0	0.7	2011-01-20	2011	0	15	HA419
5.4	1.0	2011-01-20	2011	0	30	HA419
5.8	0.7	2011-01-20	2011	0	45	HA419
6.2	0.0	2011-01-20	2011	1	0	HA419
7.2	0.7	2011-01-20	2011	1	15	HA419
8.2	1.0	2011-01-20	2011	1	30	HA419
9.2	0.7	2011-01-20	2011	1	45	HA419
10.2	0.0	2011-01-20	2011	2	0	HA419
10.325	0.7	2011-01-20	2011	2	15	HA419
10.45	1.0	2011-01-20	2011	2	30	HA419
10.575	0.7	2011-01-20	2011	2	45	HA419
10.7	0.0	2011-01-20	2011	3	0	HA419
10.375	0.7	2011-01-20	2011	3	15	HA419
10.05	1.0	2011-01-20	2011	3	30	HA419
9.725	0.7	2011-01-20	2011	3	45	HA419
9.4	0.0	2011-01-20	2011	4	0	HA419
9.4	0.7	2011-01-20	2011	4	15	HA419
9.4	1.0	2011-01-20	2011	4	30	HA419
9.4	0.7	2011-01-20	2011	4	45	HA419
9.4	0.0	2011-01-20	2011	5	0	HA419
9.525	0.7	2011-01-20	2011	5	15	HA419
9.65	1.0	2011-01-20	2011	5	30	HA419
9.775	0.7	2011-01-20	2011	5	45	HA419
9.9	0.0	2011-01-20	2011	6	0	HA419
9.85	0.7	2011-01-20	2011	6	15	HA419
9.8	1.0	2011-01-20	2011	6	30	HA419
9.75	0.7	2011-01-20	2011	6	45	HA419
9.7	0.0	2011-01-20	2011	7	0	HA419
9.6	0.7	2011-01-20	2011	7	15	HA419
9.5	1.0	2011-01-20	2011	7	30	HA419
9.4	0.7	2011-01-20	2011	7	45	HA419
9.3	0.0	2011-01-20	2011	8	0	HA419
9.100000000000001	0.7	2011-01-20	2011	8	15	HA419
8.9	1.0	2011-01-20	2011	8	30	HA419
8.7	0.7	2011-01-20	2011	8	45	HA419
8.5	0.0	2011-01-20	2011	9	0	HA419
8.05	0.7	2011-01-20	2011	9	15	HA419
7.6	1.0	2011-01-20	2011	9	30	HA419
7.15	0.7	2011-01-20	2011	9	45	HA419
6.7	0.0	2011-01-20	2011	10	0	HA419
6.4	0.7	2011-01-20	2011	10	15	HA419
6.1	1.0	2011-01-20	2011	10	30	HA419
5.8	0.7	2011-01-20	2011	10	45	HA419
5.5	0.0	2011-01-20	2011	11	0	HA419
5.275	0.7	2011-01-20	2011	11	15	HA419
5.05	1.0	2011-01-20	2011	11	30	HA419
4.824999999999999	0.7	2011-01-20	2011	11	45	HA419
4.6	0.0	2011-01-20	2011	12	0	HA419
4.55	0.7	2011-01-20	2011	12	15	HA419
4.5	1.0	2011-01-20	2011	12	30	HA419
4.45	0.7	2011-01-20	2011	12	45	HA419
4.4	0.0	2011-01-20	2011	13	0	HA419
4.65	0.7	2011-01-20	2011	13	15	HA419
4.9	1.0	2011-01-20	2011	13	30	HA419
5.15	0.7	2011-01-20	2011	13	45	HA419
5.4	0.0	2011-01-20	2011	14	0	HA419
5.4	0.7	2011-01-20	2011	14	15	HA419
5.4	1.0	2011-01-20	2011	14	30	HA419
5.4	0.7	2011-01-20	2011	14	45	HA419
5.4	0.0	2011-01-20	2011	15	0	HA419
4.9	0.7	2011-01-20	2011	15	15	HA419
4.4	1.0	2011-01-20	2011	15	30	HA419
3.9000000000000004	0.7	2011-01-20	2011	15	45	HA419
3.4	0.0	2011-01-20	2011	16	0	HA419
3.35	0.7	2011-01-20	2011	16	15	HA419
3.3	1.0	2011-01-20	2011	16	30	HA419
3.25	0.7	2011-01-20	2011	16	45	HA419
3.2	0.0	2011-01-20	2011	17	0	HA419
3.1	0.7	2011-01-20	2011	17	15	HA419
3.0	1.0	2011-01-20	2011	17	30	HA419
2.9	0.7	2011-01-20	2011	17	45	HA419
2.8	0.0	2011-01-20	2011	18	0	HA419
2.8499999999999996	0.7	2011-01-20	2011	18	15	HA419
2.9	1.0	2011-01-20	2011	18	30	HA419
2.95	0.7	2011-01-20	2011	18	45	HA419
3.0	0.0	2011-01-20	2011	19	0	HA419
3.05	0.7	2011-01-20	2011	19	15	HA419
3.1	1.0	2011-01-20	2011	19	30	HA419
3.1500000000000004	0.7	2011-01-20	2011	19	45	HA419
3.2	0.0	2011-01-20	2011	20	0	HA419
2.9000000000000004	0.7	2011-01-20	2011	20	15	HA419
2.6	1.0	2011-01-20	2011	20	30	HA419
2.3	0.7	2011-01-20	2011	20	45	HA419
2.0	0.0	2011-01-20	2011	21	0	HA419
2.0625	0.7	2011-01-20	2011	21	15	HA419
2.125	1.0	2011-01-20	2011	21	30	HA419
2.1875	1.3	2011-01-20	2011	21	45	HA419
2.25	1.6	2011-01-20	2011	22	0	HA419
2.3125	1.3	2011-01-20	2011	22	15	HA419
2.375	1.0	2011-01-20	2011	22	30	HA419
2.4375	0.7	2011-01-20	2011	22	45	HA419
2.5	0.0	2011-01-20	2011	23	0	HA419
3.0	0.7	2011-01-20	2011	23	15	HA419
3.5	1.0	2011-01-20	2011	23	30	HA419
4.0	0.7	2011-01-20	2011	23	45	HA419
4.5	0.0	2011-01-21	2011	0	0	HA419
4.75	0.7	2011-01-21	2011	0	15	HA419
5.0	1.0	2011-01-21	2011	0	30	HA419
5.25	0.7	2011-01-21	2011	0	45	HA419
5.5	0.0	2011-01-21	2011	1	0	HA419
6.2	0.7	2011-01-21	2011	1	15	HA419
6.9	1.0	2011-01-21	2011	1	30	HA419
7.6000000000000005	0.7	2011-01-21	2011	1	45	HA419
8.3	0.0	2011-01-21	2011	2	0	HA419
8.950000000000001	0.7	2011-01-21	2011	2	15	HA419
9.600000000000001	1.0	2011-01-21	2011	2	30	HA419
10.25	0.7	2011-01-21	2011	2	45	HA419
10.9	0.0	2011-01-21	2011	3	0	HA419
10.45	0.7	2011-01-21	2011	3	15	HA419
10.0	1.0	2011-01-21	2011	3	30	HA419
9.55	0.7	2011-01-21	2011	3	45	HA419
9.1	0.0	2011-01-21	2011	4	0	HA419
9.1	0.7	2011-01-21	2011	4	15	HA419
9.1	1.0	2011-01-21	2011	4	30	HA419
9.1	0.7	2011-01-21	2011	4	45	HA419
9.1	0.0	2011-01-21	2011	5	0	HA419
9.175	0.7	2011-01-21	2011	5	15	HA419
9.25	1.0	2011-01-21	2011	5	30	HA419
9.325000000000001	0.7	2011-01-21	2011	5	45	HA419
9.4	0.0	2011-01-21	2011	6	0	HA419
9.45	0.7	2011-01-21	2011	6	15	HA419
9.5	1.0	2011-01-21	2011	6	30	HA419
9.55	0.7	2011-01-21	2011	6	45	HA419
9.6	0.0	2011-01-21	2011	7	0	HA419
9.55	0.7	2011-01-21	2011	7	15	HA419
9.5	1.0	2011-01-21	2011	7	30	HA419
9.45	0.7	2011-01-21	2011	7	45	HA419
9.4	0.0	2011-01-21	2011	8	0	HA419
9.2	0.7	2011-01-21	2011	8	15	HA419
9.0	1.0	2011-01-21	2011	8	30	HA419
8.8	0.7	2011-01-21	2011	8	45	HA419
8.6	0.0	2011-01-21	2011	9	0	HA419
8.625	0.7	2011-01-21	2011	9	15	HA419
8.649999999999999	1.0	2011-01-21	2011	9	30	HA419
8.674999999999999	0.7	2011-01-21	2011	9	45	HA419
8.7	0.0	2011-01-21	2011	10	0	HA419
8.625	0.7	2011-01-21	2011	10	15	HA419
8.55	1.0	2011-01-21	2011	10	30	HA419
8.475	0.7	2011-01-21	2011	10	45	HA419
8.4	0.0	2011-01-21	2011	11	0	HA419
8.1	0.7	2011-01-21	2011	11	15	HA419
7.800000000000001	1.0	2011-01-21	2011	11	30	HA419
7.5	0.7	2011-01-21	2011	11	45	HA419
7.2	0.0	2011-01-21	2011	12	0	HA419
6.45	0.7	2011-01-21	2011	12	15	HA419
5.7	1.0	2011-01-21	2011	12	30	HA419
4.95	0.7	2011-01-21	2011	12	45	HA419
4.2	0.0	2011-01-21	2011	13	0	HA419
3.95	0.7	2011-01-21	2011	13	15	HA419
3.7	1.0	2011-01-21	2011	13	30	HA419
3.45	0.7	2011-01-21	2011	13	45	HA419
3.2	0.0	2011-01-21	2011	14	0	HA419
3.2125000000000004	0.7	2011-01-21	2011	14	15	HA419
3.225	1.0	2011-01-21	2011	14	30	HA419
3.2375	1.3	2011-01-21	2011	14	45	HA419
3.25	1.6	2011-01-21	2011	15	0	HA419
3.2625	1.3	2011-01-21	2011	15	15	HA419
3.275	1.0	2011-01-21	2011	15	30	HA419
3.2874999999999996	0.7	2011-01-21	2011	15	45	HA419
3.3	0.0	2011-01-21	2011	16	0	HA419
3.15	0.7	2011-01-21	2011	16	15	HA419
3.0	1.0	2011-01-21	2011	16	30	HA419
2.85	0.7	2011-01-21	2011	16	45	HA419
2.7	0.0	2011-01-21	2011	17	0	HA419
2.7	0.7	2011-01-21	2011	17	15	HA419
2.7	1.0	2011-01-21	2011	17	30	HA419
2.7	0.7	2011-01-21	2011	17	45	HA419
2.7	0.0	2011-01-21	2011	18	0	HA419
2.7	0.7	2011-01-21	2011	18	15	HA419
2.7	1.0	2011-01-21	2011	18	30	HA419
2.7	0.7	2011-01-21	2011	18	45	HA419
2.7	0.0	2011-01-21	2011	19	0	HA419
2.6	0.7	2011-01-21	2011	19	15	HA419
2.5	1.0	2011-01-21	2011	19	30	HA419
2.4	0.7	2011-01-21	2011	19	45	HA419
2.3	0.0	2011-01-21	2011	20	0	HA419
2.15	0.7	2011-01-21	2011	20	15	HA419
2.0	1.0	2011-01-21	2011	20	30	HA419
1.8499999999999999	0.7	2011-01-21	2011	20	45	HA419
1.7	0.0	2011-01-21	2011	21	0	HA419
1.625	0.7	2011-01-21	2011	21	15	HA419
1.5499999999999998	1.0	2011-01-21	2011	21	30	HA419
1.4749999999999999	0.7	2011-01-21	2011	21	45	HA419
1.4	0.0	2011-01-21	2011	22	0	HA419
1.6	0.7	2011-01-21	2011	22	15	HA419
1.8	1.0	2011-01-21	2011	22	30	HA419
2.0	0.7	2011-01-21	2011	22	45	HA419
2.2	0.0	2011-01-21	2011	23	0	HA419
2.925	0.7	2011-01-21	2011	23	15	HA419
3.65	1.0	2011-01-21	2011	23	30	HA419
4.375	0.7	2011-01-21	2011	23	45	HA419
5.1	0.0	2011-01-22	2011	0	0	HA419
5.324999999999999	0.7	2011-01-22	2011	0	15	HA419
5.55	1.0	2011-01-22	2011	0	30	HA419
5.775	0.7	2011-01-22	2011	0	45	HA419
6.0	0.0	2011-01-22	2011	1	0	HA419
6.425	0.7	2011-01-22	2011	1	15	HA419
6.85	1.0	2011-01-22	2011	1	30	HA419
7.275	0.7	2011-01-22	2011	1	45	HA419
7.7	0.0	2011-01-22	2011	2	0	HA419
8.275	0.7	2011-01-22	2011	2	15	HA419
8.85	1.0	2011-01-22	2011	2	30	HA419
9.425	0.7	2011-01-22	2011	2	45	HA419
10.0	0.0	2011-01-22	2011	3	0	HA419
10.35	0.7	2011-01-22	2011	3	15	HA419
10.7	1.0	2011-01-22	2011	3	30	HA419
11.05	0.7	2011-01-22	2011	3	45	HA419
11.4	0.0	2011-01-22	2011	4	0	HA419
11.125	0.7	2011-01-22	2011	4	15	HA419
10.850000000000001	1.0	2011-01-22	2011	4	30	HA419
10.575000000000001	0.7	2011-01-22	2011	4	45	HA419
10.3	0.0	2011-01-22	2011	5	0	HA419
10.3	0.7	2011-01-22	2011	5	15	HA419
10.3	1.0	2011-01-22	2011	5	30	HA419
10.3	0.7	2011-01-22	2011	5	45	HA419
10.3	0.0	2011-01-22	2011	6	0	HA419
10.600000000000001	0.7	2011-01-22	2011	6	15	HA419
10.9	1.0	2011-01-22	2011	6	30	HA419
11.2	0.7	2011-01-22	2011	6	45	HA419
11.5	0.0	2011-01-22	2011	7	0	HA419
11.55	0.7	2011-01-22	2011	7	15	HA419
11.6	1.0	2011-01-22	2011	7	30	HA419
11.649999999999999	0.7	2011-01-22	2011	7	45	HA419
11.7	0.0	2011-01-22	2011	8	0	HA419
11.149999999999999	0.7	2011-01-22	2011	8	15	HA419
10.6	1.0	2011-01-22	2011	8	30	HA419
10.05	0.7	2011-01-22	2011	8	45	HA419
9.5	0.0	2011-01-22	2011	9	0	HA419
8.75	0.7	2011-01-22	2011	9	15	HA419
8.0	1.0	2011-01-22	2011	9	30	HA419
7.25	0.7	2011-01-22	2011	9	45	HA419
6.5	0.0	2011-01-22	2011	10	0	HA419
6.2	0.7	2011-01-22	2011	10	15	HA419
5.9	1.0	2011-01-22	2011	10	30	HA419
5.6	0.7	2011-01-22	2011	10	45	HA419
5.3	0.0	2011-01-22	2011	11	0	HA419
5.125	0.7	2011-01-22	2011	11	15	HA419
4.949999999999999	1.0	2011-01-22	2011	11	30	HA419
4.7749999999999995	0.7	2011-01-22	2011	11	45	HA419
4.6	0.0	2011-01-22	2011	12	0	HA419
4.3999999999999995	0.7	2011-01-22	2011	12	15	HA419
4.199999999999999	1.0	2011-01-22	2011	12	30	HA419
4.0	0.7	2011-01-22	2011	12	45	HA419
3.8	0.0	2011-01-22	2011	13	0	HA419
3.925	0.7	2011-01-22	2011	13	15	HA419
4.05	1.0	2011-01-22	2011	13	30	HA419
4.175	0.7	2011-01-22	2011	13	45	HA419
4.3	0.0	2011-01-22	2011	14	0	HA419
4.4	0.7	2011-01-22	2011	14	15	HA419
4.5	1.0	2011-01-22	2011	14	30	HA419
4.6	0.7	2011-01-22	2011	14	45	HA419
4.7	0.0	2011-01-22	2011	15	0	HA419
4.55	0.7	2011-01-22	2011	15	15	HA419
4.4	1.0	2011-01-22	2011	15	30	HA419
4.25	0.7	2011-01-22	2011	15	45	HA419
4.1	0.0	2011-01-22	2011	16	0	HA419
3.8999999999999995	0.7	2011-01-22	2011	16	15	HA419
3.6999999999999997	1.0	2011-01-22	2011	16	30	HA419
3.5	0.7	2011-01-22	2011	16	45	HA419
3.3	0.0	2011-01-22	2011	17	0	HA419
3.2249999999999996	0.7	2011-01-22	2011	17	15	HA419
3.15	1.0	2011-01-22	2011	17	30	HA419
3.075	0.7	2011-01-22	2011	17	45	HA419
3.0	0.0	2011-01-22	2011	18	0	HA419
3.05	0.7	2011-01-22	2011	18	15	HA419
3.1	1.0	2011-01-22	2011	18	30	HA419
3.1500000000000004	0.7	2011-01-22	2011	18	45	HA419
3.2	0.0	2011-01-22	2011	19	0	HA419
3.0500000000000003	0.7	2011-01-22	2011	19	15	HA419
2.9000000000000004	1.0	2011-01-22	2011	19	30	HA419
2.75	0.7	2011-01-22	2011	19	45	HA419
2.6	0.0	2011-01-22	2011	20	0	HA419
2.325	0.7	2011-01-22	2011	20	15	HA419
2.05	1.0	2011-01-22	2011	20	30	HA419
1.7750000000000001	0.7	2011-01-22	2011	20	45	HA419
1.5	0.0	2011-01-22	2011	21	0	HA419
1.5	0.7	2011-01-22	2011	21	15	HA419
1.5	1.0	2011-01-22	2011	21	30	HA419
1.5	0.7	2011-01-22	2011	21	45	HA419
1.5	0.0	2011-01-22	2011	22	0	HA419
1.725	0.7	2011-01-22	2011	22	15	HA419
1.95	1.0	2011-01-22	2011	22	30	HA419
2.175	0.7	2011-01-22	2011	22	45	HA419
2.4	0.0	2011-01-22	2011	23	0	HA419
3.0	0.7	2011-01-22	2011	23	15	HA419
3.5999999999999996	1.0	2011-01-22	2011	23	30	HA419
4.2	0.7	2011-01-22	2011	23	45	HA419
4.8	0.0	2011-01-23	2011	0	0	HA419
4.95	0.7	2011-01-23	2011	0	15	HA419
5.1	1.0	2011-01-23	2011	0	30	HA419
5.25	0.7	2011-01-23	2011	0	45	HA419
5.4	0.0	2011-01-23	2011	1	0	HA419
5.7250000000000005	0.7	2011-01-23	2011	1	15	HA419
6.050000000000001	1.0	2011-01-23	2011	1	30	HA419
6.375	0.7	2011-01-23	2011	1	45	HA419
6.7	0.0	2011-01-23	2011	2	0	HA419
7.175	0.7	2011-01-23	2011	2	15	HA419
7.6499999999999995	1.0	2011-01-23	2011	2	30	HA419
8.125	0.7	2011-01-23	2011	2	45	HA419
8.6	0.0	2011-01-23	2011	3	0	HA419
9.1	0.7	2011-01-23	2011	3	15	HA419
9.6	1.0	2011-01-23	2011	3	30	HA419
10.1	0.7	2011-01-23	2011	3	45	HA419
10.6	0.0	2011-01-23	2011	4	0	HA419
10.525	0.7	2011-01-23	2011	4	15	HA419
10.45	1.0	2011-01-23	2011	4	30	HA419
10.375	0.7	2011-01-23	2011	4	45	HA419
10.3	0.0	2011-01-23	2011	5	0	HA419
10.375	0.7	2011-01-23	2011	5	15	HA419
10.45	1.0	2011-01-23	2011	5	30	HA419
10.525	0.7	2011-01-23	2011	5	45	HA419
10.6	0.0	2011-01-23	2011	6	0	HA419
10.725	0.7	2011-01-23	2011	6	15	HA419
10.85	1.0	2011-01-23	2011	6	30	HA419
10.975	0.7	2011-01-23	2011	6	45	HA419
11.1	0.0	2011-01-23	2011	7	0	HA419
10.8	0.7	2011-01-23	2011	7	15	HA419
10.5	1.0	2011-01-23	2011	7	30	HA419
10.200000000000001	0.7	2011-01-23	2011	7	45	HA419
9.9	0.0	2011-01-23	2011	8	0	HA419
9.775	0.7	2011-01-23	2011	8	15	HA419
9.65	1.0	2011-01-23	2011	8	30	HA419
9.525	0.7	2011-01-23	2011	8	45	HA419
9.4	0.0	2011-01-23	2011	9	0	HA419
9.2	0.7	2011-01-23	2011	9	15	HA419
9.0	1.0	2011-01-23	2011	9	30	HA419
8.8	0.7	2011-01-23	2011	9	45	HA419
8.6	0.0	2011-01-23	2011	10	0	HA419
8.35	0.7	2011-01-23	2011	10	15	HA419
8.1	1.0	2011-01-23	2011	10	30	HA419
7.85	0.7	2011-01-23	2011	10	45	HA419
7.6	0.0	2011-01-23	2011	11	0	HA419
7.2749999999999995	0.7	2011-01-23	2011	11	15	HA419
6.949999999999999	1.0	2011-01-23	2011	11	30	HA419
6.625	0.7	2011-01-23	2011	11	45	HA419
6.3	0.0	2011-01-23	2011	12	0	HA419
5.95	0.7	2011-01-23	2011	12	15	HA419
5.6	1.0	2011-01-23	2011	12	30	HA419
5.25	0.7	2011-01-23	2011	12	45	HA419
4.9	0.0	2011-01-23	2011	13	0	HA419
4.9750000000000005	0.7	2011-01-23	2011	13	15	HA419
5.050000000000001	1.0	2011-01-23	2011	13	30	HA419
5.125	0.7	2011-01-23	2011	13	45	HA419
5.2	0.0	2011-01-23	2011	14	0	HA419
5.075	0.7	2011-01-23	2011	14	15	HA419
4.95	1.0	2011-01-23	2011	14	30	HA419
4.825	0.7	2011-01-23	2011	14	45	HA419
4.7	0.0	2011-01-23	2011	15	0	HA419
4.625	0.7	2011-01-23	2011	15	15	HA419
4.550000000000001	1.0	2011-01-23	2011	15	30	HA419
4.4750000000000005	0.7	2011-01-23	2011	15	45	HA419
4.4	0.0	2011-01-23	2011	16	0	HA419
4.2250000000000005	0.7	2011-01-23	2011	16	15	HA419
4.050000000000001	1.0	2011-01-23	2011	16	30	HA419
3.875	0.7	2011-01-23	2011	16	45	HA419
3.7	0.0	2011-01-23	2011	17	0	HA419
3.575	0.7	2011-01-23	2011	17	15	HA419
3.45	1.0	2011-01-23	2011	17	30	HA419
3.325	0.7	2011-01-23	2011	17	45	HA419
3.2	0.0	2011-01-23	2011	18	0	HA419
3.2375000000000003	0.7	2011-01-23	2011	18	15	HA419
3.2750000000000004	1.0	2011-01-23	2011	18	30	HA419
3.3125	1.3	2011-01-23	2011	18	45	HA419
3.35	1.6	2011-01-23	2011	19	0	HA419
3.3875	1.3	2011-01-23	2011	19	15	HA419
3.425	1.0	2011-01-23	2011	19	30	HA419
3.4625	0.7	2011-01-23	2011	19	45	HA419
3.5	0.0	2011-01-23	2011	20	0	HA419
3.125	0.7	2011-01-23	2011	20	15	HA419
2.75	1.0	2011-01-23	2011	20	30	HA419
2.375	0.7	2011-01-23	2011	20	45	HA419
2.0	0.0	2011-01-23	2011	21	0	HA419
1.95	0.7	2011-01-23	2011	21	15	HA419
1.9	1.0	2011-01-23	2011	21	30	HA419
1.85	0.7	2011-01-23	2011	21	45	HA419
1.8	0.0	2011-01-23	2011	22	0	HA419
1.975	0.7	2011-01-23	2011	22	15	HA419
2.15	1.0	2011-01-23	2011	22	30	HA419
2.325	0.7	2011-01-23	2011	22	45	HA419
2.5	0.0	2011-01-23	2011	23	0	HA419
3.175	0.7	2011-01-23	2011	23	15	HA419
3.85	1.0	2011-01-23	2011	23	30	HA419
4.525	0.7	2011-01-23	2011	23	45	HA419
5.2	0.0	2011-01-24	2011	0	0	HA419
5.325	0.7	2011-01-24	2011	0	15	HA419
5.45	1.0	2011-01-24	2011	0	30	HA419
5.575	0.7	2011-01-24	2011	0	45	HA419
5.7	0.0	2011-01-24	2011	1	0	HA419
5.925	0.7	2011-01-24	2011	1	15	HA419
6.15	1.0	2011-01-24	2011	1	30	HA419
6.375	0.7	2011-01-24	2011	1	45	HA419
6.6	0.0	2011-01-24	2011	2	0	HA419
7.25	0.7	2011-01-24	2011	2	15	HA419
7.8999999999999995	1.0	2011-01-24	2011	2	30	HA419
8.549999999999999	0.7	2011-01-24	2011	2	45	HA419
9.2	0.0	2011-01-24	2011	3	0	HA419
9.799999999999999	0.7	2011-01-24	2011	3	15	HA419
10.399999999999999	1.0	2011-01-24	2011	3	30	HA419
11.0	0.7	2011-01-24	2011	3	45	HA419
11.6	0.0	2011-01-24	2011	4	0	HA419
11.55	0.7	2011-01-24	2011	4	15	HA419
11.5	1.0	2011-01-24	2011	4	30	HA419
11.45	0.7	2011-01-24	2011	4	45	HA419
11.4	0.0	2011-01-24	2011	5	0	HA419
11.0	0.7	2011-01-24	2011	5	15	HA419
10.600000000000001	1.0	2011-01-24	2011	5	30	HA419
10.200000000000001	0.7	2011-01-24	2011	5	45	HA419
9.8	0.0	2011-01-24	2011	6	0	HA419
9.9	0.7	2011-01-24	2011	6	15	HA419
10.0	1.0	2011-01-24	2011	6	30	HA419
10.1	0.7	2011-01-24	2011	6	45	HA419
10.2	0.0	2011-01-24	2011	7	0	HA419
10.149999999999999	0.7	2011-01-24	2011	7	15	HA419
10.1	1.0	2011-01-24	2011	7	30	HA419
10.05	0.7	2011-01-24	2011	7	45	HA419
10.0	0.0	2011-01-24	2011	8	0	HA419
9.7	0.7	2011-01-24	2011	8	15	HA419
9.4	1.0	2011-01-24	2011	8	30	HA419
9.100000000000001	0.7	2011-01-24	2011	8	45	HA419
8.8	0.0	2011-01-24	2011	9	0	HA419
8.9	0.7	2011-01-24	2011	9	15	HA419
9.0	1.0	2011-01-24	2011	9	30	HA419
9.1	0.7	2011-01-24	2011	9	45	HA419
9.2	0.0	2011-01-24	2011	10	0	HA419
9.475	0.7	2011-01-24	2011	10	15	HA419
9.75	1.0	2011-01-24	2011	10	30	HA419
10.025	0.7	2011-01-24	2011	10	45	HA419
10.3	0.0	2011-01-24	2011	11	0	HA419
9.75	0.7	2011-01-24	2011	11	15	HA419
9.2	1.0	2011-01-24	2011	11	30	HA419
8.65	0.7	2011-01-24	2011	11	45	HA419
8.1	0.0	2011-01-24	2011	12	0	HA419
7.225	0.7	2011-01-24	2011	12	15	HA419
6.35	1.0	2011-01-24	2011	12	30	HA419
5.475	0.7	2011-01-24	2011	12	45	HA419
4.6	0.0	2011-01-24	2011	13	0	HA419
4.75	0.7	2011-01-24	2011	13	15	HA419
4.9	1.0	2011-01-24	2011	13	30	HA419
5.05	0.7	2011-01-24	2011	13	45	HA419
5.2	0.0	2011-01-24	2011	14	0	HA419
4.9	0.7	2011-01-24	2011	14	15	HA419
4.6	1.0	2011-01-24	2011	14	30	HA419
4.3	0.7	2011-01-24	2011	14	45	HA419
4.0	0.0	2011-01-24	2011	15	0	HA419
3.925	0.7	2011-01-24	2011	15	15	HA419
3.85	1.0	2011-01-24	2011	15	30	HA419
3.7750000000000004	0.7	2011-01-24	2011	15	45	HA419
3.7	0.0	2011-01-24	2011	16	0	HA419
3.625	0.7	2011-01-24	2011	16	15	HA419
3.55	1.0	2011-01-24	2011	16	30	HA419
3.475	0.7	2011-01-24	2011	16	45	HA419
3.4	0.0	2011-01-24	2011	17	0	HA419
3.375	0.7	2011-01-24	2011	17	15	HA419
3.3499999999999996	1.0	2011-01-24	2011	17	30	HA419
3.3249999999999997	0.7	2011-01-24	2011	17	45	HA419
3.3	0.0	2011-01-24	2011	18	0	HA419
3.425	0.7	2011-01-24	2011	18	15	HA419
3.55	1.0	2011-01-24	2011	18	30	HA419
3.675	1.3	2011-01-24	2011	18	45	HA419
3.8	1.6	2011-01-24	2011	19	0	HA419
3.925	1.3	2011-01-24	2011	19	15	HA419
4.05	1.0	2011-01-24	2011	19	30	HA419
4.175	0.7	2011-01-24	2011	19	45	HA419
4.3	0.0	2011-01-24	2011	20	0	HA419
4.025	0.7	2011-01-24	2011	20	15	HA419
3.75	1.0	2011-01-24	2011	20	30	HA419
3.475	0.7	2011-01-24	2011	20	45	HA419
3.2	0.0	2011-01-24	2011	21	0	HA419
3.0250000000000004	0.7	2011-01-24	2011	21	15	HA419
2.85	1.0	2011-01-24	2011	21	30	HA419
2.675	0.7	2011-01-24	2011	21	45	HA419
2.5	0.0	2011-01-24	2011	22	0	HA419
2.625	0.7	2011-01-24	2011	22	15	HA419
2.75	1.0	2011-01-24	2011	22	30	HA419
2.875	0.7	2011-01-24	2011	22	45	HA419
3.0	0.0	2011-01-24	2011	23	0	HA419
3.375	0.7	2011-01-24	2011	23	15	HA419
3.75	1.0	2011-01-24	2011	23	30	HA419
4.125	0.7	2011-01-24	2011	23	45	HA419
4.5	0.0	2011-01-25	2011	0	0	HA419
4.675	0.7	2011-01-25	2011	0	15	HA419
4.85	1.0	2011-01-25	2011	0	30	HA419
5.025	0.7	2011-01-25	2011	0	45	HA419
5.2	0.0	2011-01-25	2011	1	0	HA419
5.5	0.7	2011-01-25	2011	1	15	HA419
5.800000000000001	1.0	2011-01-25	2011	1	30	HA419
6.1000000000000005	0.7	2011-01-25	2011	1	45	HA419
6.4	0.0	2011-01-25	2011	2	0	HA419
6.7250000000000005	0.7	2011-01-25	2011	2	15	HA419
7.050000000000001	1.0	2011-01-25	2011	2	30	HA419
7.375	0.7	2011-01-25	2011	2	45	HA419
7.7	0.0	2011-01-25	2011	3	0	HA419
8.025	0.7	2011-01-25	2011	3	15	HA419
8.35	1.0	2011-01-25	2011	3	30	HA419
8.675	0.7	2011-01-25	2011	3	45	HA419
9.0	0.0	2011-01-25	2011	4	0	HA419
9.525	0.7	2011-01-25	2011	4	15	HA419
10.05	1.0	2011-01-25	2011	4	30	HA419
10.575	0.7	2011-01-25	2011	4	45	HA419
11.1	0.0	2011-01-25	2011	5	0	HA419
11.3	0.7	2011-01-25	2011	5	15	HA419
11.5	1.0	2011-01-25	2011	5	30	HA419
11.7	0.7	2011-01-25	2011	5	45	HA419
11.9	0.0	2011-01-25	2011	6	0	HA419
11.625	0.7	2011-01-25	2011	6	15	HA419
11.350000000000001	1.0	2011-01-25	2011	6	30	HA419
11.075000000000001	0.7	2011-01-25	2011	6	45	HA419
10.8	0.0	2011-01-25	2011	7	0	HA419
10.725000000000001	0.7	2011-01-25	2011	7	15	HA419
10.65	1.0	2011-01-25	2011	7	30	HA419
10.575	0.7	2011-01-25	2011	7	45	HA419
10.5	0.0	2011-01-25	2011	8	0	HA419
10.6	0.7	2011-01-25	2011	8	15	HA419
10.7	1.0	2011-01-25	2011	8	30	HA419
