foF2	foF2_err	date	year	h	m	sonde
6.325	0.5	2019-04-25	2019	23	0	SAA0K
6.1	0.0	2019-04-25	2019	23	15	SAA0K
5.9	0.5	2019-04-25	2019	23	30	SAA0K
5.9	0.0	2019-04-25	2019	23	45	SAA0K
5.525	0.5	2019-04-26	2019	0	0	SAA0K
5.4	0.0	2019-04-26	2019	0	15	SAA0K
5.25	0.5	2019-04-26	2019	0	30	SAA0K
5.05	0.0	2019-04-26	2019	0	45	SAA0K
5.05	0.5	2019-04-26	2019	1	0	SAA0K
5.15	0.0	2019-04-26	2019	1	15	SAA0K
5.425	0.5	2019-04-26	2019	1	30	SAA0K
5.8	0.0	2019-04-26	2019	1	45	SAA0K
5.925000000000001	0.5	2019-04-26	2019	2	0	SAA0K
5.9	0.0	2019-04-26	2019	2	15	SAA0K
5.699999999999999	0.5	2019-04-26	2019	2	30	SAA0K
4.95	0.0	2019-04-26	2019	2	45	SAA0K
3.675	0.5	2019-04-26	2019	3	0	SAA0K
2.85	0.0	2019-04-26	2019	3	15	SAA0K
2.275	0.5	2019-04-26	2019	3	30	SAA0K
2.05	0.0	2019-04-26	2019	3	45	SAA0K
1.9249999999999998	0.5	2019-04-26	2019	4	0	SAA0K
1.85	0.0	2019-04-26	2019	4	15	SAA0K
1.725	0.5	2019-04-26	2019	4	30	SAA0K
1.7541666666666667	0.6000000000000001	2019-04-26	2019	4	45	SAA0K
1.7604166666666667	0.9	2019-04-26	2019	5	0	SAA0K
1.7666666666666666	1.2000000000000002	2019-04-26	2019	5	15	SAA0K
1.7729166666666667	1.5	2019-04-26	2019	5	30	SAA0K
1.7791666666666668	1.8000000000000003	2019-04-26	2019	5	45	SAA0K
1.7854166666666667	2.1	2019-04-26	2019	6	0	SAA0K
1.7916666666666667	2.4	2019-04-26	2019	6	15	SAA0K
1.7979166666666666	2.7	2019-04-26	2019	6	30	SAA0K
1.8041666666666667	2.6	2019-04-26	2019	6	45	SAA0K
1.8104166666666668	2.3000000000000003	2019-04-26	2019	7	0	SAA0K
1.8166666666666667	2.0	2019-04-26	2019	7	15	SAA0K
1.8229166666666667	1.7000000000000002	2019-04-26	2019	7	30	SAA0K
1.8291666666666668	1.4	2019-04-26	2019	7	45	SAA0K
1.8354166666666667	1.1	2019-04-26	2019	8	0	SAA0K
1.8416666666666668	0.8	2019-04-26	2019	8	15	SAA0K
1.8479166666666667	0.5	2019-04-26	2019	8	30	SAA0K
2.575	0.0	2019-04-26	2019	8	45	SAA0K
3.519	0.5	2019-04-26	2019	9	0	SAA0K
4.3	0.0	2019-04-26	2019	9	15	SAA0K
4.828000000000001	0.5	2019-04-26	2019	9	30	SAA0K
5.356	0.0	2019-04-26	2019	9	45	SAA0K
5.7375	0.5	2019-04-26	2019	10	0	SAA0K
5.95	0.0	2019-04-26	2019	10	15	SAA0K
6.0065	0.5	2019-04-26	2019	10	30	SAA0K
6.1	0.0	2019-04-26	2019	10	45	SAA0K
6.253500000000001	0.5	2019-04-26	2019	11	0	SAA0K
6.313	0.0	2019-04-26	2019	11	15	SAA0K
6.459499999999999	0.5	2019-04-26	2019	11	30	SAA0K
6.675	0.0	2019-04-26	2019	11	45	SAA0K
6.737500000000001	0.5	2019-04-26	2019	12	0	SAA0K
6.725	0.0	2019-04-26	2019	12	15	SAA0K
6.725	0.5	2019-04-26	2019	12	30	SAA0K
6.725	0.0	2019-04-26	2019	12	45	SAA0K
6.949999999999999	0.5	2019-04-26	2019	13	0	SAA0K
6.975	0.0	2019-04-26	2019	13	15	SAA0K
7.025	0.5	2019-04-26	2019	13	30	SAA0K
7.025	0.0	2019-04-26	2019	13	45	SAA0K
7.225	0.5	2019-04-26	2019	14	0	SAA0K
7.225	0.0	2019-04-26	2019	14	15	SAA0K
7.25	0.5	2019-04-26	2019	14	30	SAA0K
7.175	0.0	2019-04-26	2019	14	45	SAA0K
7.15	0.5	2019-04-26	2019	15	0	SAA0K
7.025	0.0	2019-04-26	2019	15	15	SAA0K
7.0125	0.5	2019-04-26	2019	15	30	SAA0K
7.075	0.0	2019-04-26	2019	15	45	SAA0K
6.9	0.5	2019-04-26	2019	16	0	SAA0K
7.075	0.0	2019-04-26	2019	16	15	SAA0K
7.2375	0.5	2019-04-26	2019	16	30	SAA0K
7.325	0.0	2019-04-26	2019	16	45	SAA0K
7.25	0.5	2019-04-26	2019	17	0	SAA0K
7.575	0.0	2019-04-26	2019	17	15	SAA0K
7.65	0.5	2019-04-26	2019	17	30	SAA0K
7.597	0.0	2019-04-26	2019	17	45	SAA0K
7.819	0.5	2019-04-26	2019	18	0	SAA0K
7.65	0.0	2019-04-26	2019	18	15	SAA0K
7.843999999999999	0.5	2019-04-26	2019	18	30	SAA0K
7.975	0.0	2019-04-26	2019	18	45	SAA0K
7.7065	0.5	2019-04-26	2019	19	0	SAA0K
7.85	0.0	2019-04-26	2019	19	15	SAA0K
7.85	0.5	2019-04-26	2019	19	30	SAA0K
7.8	0.0	2019-04-26	2019	19	45	SAA0K
7.95	0.5	2019-04-26	2019	20	0	SAA0K
8.1	0.0	2019-04-26	2019	20	15	SAA0K
8.025	0.5	2019-04-26	2019	20	30	SAA0K
8.0	0.0	2019-04-26	2019	20	45	SAA0K
8.078	0.5	2019-04-26	2019	21	0	SAA0K
8.15	0.0	2019-04-26	2019	21	15	SAA0K
8.1	0.5	2019-04-26	2019	21	30	SAA0K
7.85	0.0	2019-04-26	2019	21	45	SAA0K
7.675	0.5	2019-04-26	2019	22	0	SAA0K
7.6	0.0	2019-04-26	2019	22	15	SAA0K
7.5	0.5	2019-04-26	2019	22	30	SAA0K
7.35	0.0	2019-04-26	2019	22	45	SAA0K
7.225	0.5	2019-04-26	2019	23	0	SAA0K
6.7	0.0	2019-04-26	2019	23	15	SAA0K
6.9	0.5	2019-04-26	2019	23	30	SAA0K
6.7	0.0	2019-04-26	2019	23	45	SAA0K
6.55	0.6000000000000001	2019-04-27	2019	0	0	SAA0K
6.65	0.5	2019-04-27	2019	0	15	SAA0K
5.9	0.0	2019-04-27	2019	0	30	SAA0K
5.85	0.5	2019-04-27	2019	0	45	SAA0K
5.8	0.0	2019-04-27	2019	1	0	SAA0K
4.85	0.5	2019-04-27	2019	1	15	SAA0K
4.85	0.0	2019-04-27	2019	1	30	SAA0K
5.025	0.5	2019-04-27	2019	1	45	SAA0K
5.1	0.0	2019-04-27	2019	2	0	SAA0K
5.1	0.5	2019-04-27	2019	2	15	SAA0K
5.15	0.0	2019-04-27	2019	2	30	SAA0K
5.2	0.5	2019-04-27	2019	2	45	SAA0K
5.3	0.0	2019-04-27	2019	3	0	SAA0K
5.0	0.5	2019-04-27	2019	3	15	SAA0K
4.6	0.0	2019-04-27	2019	3	30	SAA0K
4.425000000000001	0.5	2019-04-27	2019	3	45	SAA0K
4.25	0.0	2019-04-27	2019	4	0	SAA0K
4.0	0.5	2019-04-27	2019	4	15	SAA0K
3.8	0.0	2019-04-27	2019	4	30	SAA0K
3.625	0.5	2019-04-27	2019	4	45	SAA0K
3.15	0.0	2019-04-27	2019	5	0	SAA0K
3.0999999999999996	0.5	2019-04-27	2019	5	15	SAA0K
2.825	0.6000000000000001	2019-04-27	2019	5	30	SAA0K
2.575	0.5	2019-04-27	2019	5	45	SAA0K
2.35	0.0	2019-04-27	2019	6	0	SAA0K
2.175	0.5	2019-04-27	2019	6	15	SAA0K
2.0	0.0	2019-04-27	2019	6	30	SAA0K
1.8250000000000002	0.5	2019-04-27	2019	6	45	SAA0K
1.65	0.0	2019-04-27	2019	7	0	SAA0K
1.5861111111111112	0.5	2019-04-27	2019	7	15	SAA0K
1.6944444444444446	0.8	2019-04-27	2019	7	30	SAA0K
1.8027777777777778	1.1	2019-04-27	2019	7	45	SAA0K
1.9111111111111112	1.2000000000000002	2019-04-27	2019	8	0	SAA0K
2.019444444444445	0.9	2019-04-27	2019	8	15	SAA0K
2.127777777777778	0.6000000000000001	2019-04-27	2019	8	30	SAA0K
2.5625	0.5	2019-04-27	2019	8	45	SAA0K
3.575	0.0	2019-04-27	2019	9	0	SAA0K
4.3155	0.5	2019-04-27	2019	9	15	SAA0K
4.9060000000000015	0.0	2019-04-27	2019	9	30	SAA0K
5.316000000000001	0.5	2019-04-27	2019	9	45	SAA0K
5.7010000000000005	0.0	2019-04-27	2019	10	0	SAA0K
6.013	0.5	2019-04-27	2019	10	15	SAA0K
6.4129999999999985	0.0	2019-04-27	2019	10	30	SAA0K
6.683	0.5	2019-04-27	2019	10	45	SAA0K
6.875	0.0	2019-04-27	2019	11	0	SAA0K
7.093999999999999	0.5	2019-04-27	2019	11	15	SAA0K
7.375	0.0	2019-04-27	2019	11	30	SAA0K
7.425	0.5	2019-04-27	2019	11	45	SAA0K
7.4129999999999985	0.0	2019-04-27	2019	12	0	SAA0K
7.4	0.5	2019-04-27	2019	12	15	SAA0K
7.525	0.0	2019-04-27	2019	12	30	SAA0K
7.487500000000001	0.5	2019-04-27	2019	12	45	SAA0K
7.725	0.0	2019-04-27	2019	13	0	SAA0K
7.725	0.5	2019-04-27	2019	13	15	SAA0K
7.825	0.0	2019-04-27	2019	13	30	SAA0K
7.775	0.5	2019-04-27	2019	13	45	SAA0K
7.9	0.0	2019-04-27	2019	14	0	SAA0K
8.0	0.5	2019-04-27	2019	14	15	SAA0K
8.175	0.0	2019-04-27	2019	14	30	SAA0K
8.2625	0.5	2019-04-27	2019	14	45	SAA0K
8.225	0.0	2019-04-27	2019	15	0	SAA0K
8.0	0.5	2019-04-27	2019	15	15	SAA0K
7.775	0.0	2019-04-27	2019	15	30	SAA0K
7.800000000000001	0.5	2019-04-27	2019	15	45	SAA0K
7.875	0.0	2019-04-27	2019	16	0	SAA0K
7.825	0.5	2019-04-27	2019	16	15	SAA0K
7.575	0.0	2019-04-27	2019	16	30	SAA0K
7.5	0.5	2019-04-27	2019	16	45	SAA0K
7.475	0.0	2019-04-27	2019	17	0	SAA0K
7.5440000000000005	0.5	2019-04-27	2019	17	15	SAA0K
7.525	0.0	2019-04-27	2019	17	30	SAA0K
7.5	0.5	2019-04-27	2019	17	45	SAA0K
7.525	0.0	2019-04-27	2019	18	0	SAA0K
7.5125	0.5	2019-04-27	2019	18	15	SAA0K
7.55	0.0	2019-04-27	2019	18	30	SAA0K
7.606499999999999	0.5	2019-04-27	2019	18	45	SAA0K
7.712999999999999	0.0	2019-04-27	2019	19	0	SAA0K
7.710000000000001	0.5	2019-04-27	2019	19	15	SAA0K
7.7	0.0	2019-04-27	2019	19	30	SAA0K
7.7	0.5	2019-04-27	2019	19	45	SAA0K
7.75	0.0	2019-04-27	2019	20	0	SAA0K
7.651499999999999	0.5	2019-04-27	2019	20	15	SAA0K
7.55	0.0	2019-04-27	2019	20	30	SAA0K
7.574999999999999	0.5	2019-04-27	2019	20	45	SAA0K
7.65	0.0	2019-04-27	2019	21	0	SAA0K
7.5	0.5	2019-04-27	2019	21	15	SAA0K
7.35	0.0	2019-04-27	2019	21	30	SAA0K
7.3	0.5	2019-04-27	2019	21	45	SAA0K
7.1	0.0	2019-04-27	2019	22	0	SAA0K
7.1	0.5	2019-04-27	2019	22	15	SAA0K
6.9	0.0	2019-04-27	2019	22	30	SAA0K
6.85	0.5	2019-04-27	2019	22	45	SAA0K
6.8	0.0	2019-04-27	2019	23	0	SAA0K
6.875	0.5	2019-04-27	2019	23	15	SAA0K
6.85	0.0	2019-04-27	2019	23	30	SAA0K
6.300000000000001	0.5	2019-04-27	2019	23	45	SAA0K
5.55	0.0	2019-04-28	2019	0	0	SAA0K
4.85	0.5	2019-04-28	2019	0	15	SAA0K
4.35	0.0	2019-04-28	2019	0	30	SAA0K
3.675	0.5	2019-04-28	2019	0	45	SAA0K
3.85	0.0	2019-04-28	2019	1	0	SAA0K
2.925	0.5	2019-04-28	2019	1	15	SAA0K
3.4	0.0	2019-04-28	2019	1	30	SAA0K
2.575	0.5	2019-04-28	2019	1	45	SAA0K
2.45	0.0	2019-04-28	2019	2	0	SAA0K
2.2249999999999996	0.5	2019-04-28	2019	2	15	SAA0K
2.0	0.8	2019-04-28	2019	2	30	SAA0K
1.775	0.5	2019-04-28	2019	2	45	SAA0K
1.6749999999999998	0.6000000000000001	2019-04-28	2019	3	0	SAA0K
1.7999999999999998	0.5	2019-04-28	2019	3	15	SAA0K
1.6	0.0	2019-04-28	2019	3	30	SAA0K
1.75	0.5	2019-04-28	2019	3	45	SAA0K
1.8	0.0	2019-04-28	2019	4	0	SAA0K
1.8375	0.7	2019-04-28	2019	4	15	SAA0K
1.875	0.6000000000000001	2019-04-28	2019	4	30	SAA0K
1.8125	0.5	2019-04-28	2019	4	45	SAA0K
1.55	0.0	2019-04-28	2019	5	0	SAA0K
1.7000000000000002	0.7	2019-04-28	2019	5	15	SAA0K
1.85	0.0	2019-04-28	2019	5	30	SAA0K
1.8416666666666668	0.7	2019-04-28	2019	5	45	SAA0K
1.8333333333333335	1.0	2019-04-28	2019	6	0	SAA0K
1.825	1.3	2019-04-28	2019	6	15	SAA0K
1.8166666666666667	1.6	2019-04-28	2019	6	30	SAA0K
1.8083333333333333	1.9	2019-04-28	2019	6	45	SAA0K
1.8	2.2	2019-04-28	2019	7	0	SAA0K
1.7916666666666667	1.9	2019-04-28	2019	7	15	SAA0K
1.7833333333333334	1.6	2019-04-28	2019	7	30	SAA0K
1.775	1.3	2019-04-28	2019	7	45	SAA0K
1.7666666666666666	1.0	2019-04-28	2019	8	0	SAA0K
1.7583333333333333	0.7	2019-04-28	2019	8	15	SAA0K
1.75	0.0	2019-04-28	2019	8	30	SAA0K
2.544	0.5	2019-04-28	2019	8	45	SAA0K
3.55	0.0	2019-04-28	2019	9	0	SAA0K
4.4065	0.5	2019-04-28	2019	9	15	SAA0K
5.15	0.0	2019-04-28	2019	9	30	SAA0K
5.7005	0.5	2019-04-28	2019	9	45	SAA0K
6.05	0.0	2019-04-28	2019	10	0	SAA0K
6.394	0.5	2019-04-28	2019	10	15	SAA0K
6.575	0.0	2019-04-28	2019	10	30	SAA0K
6.8565000000000005	0.5	2019-04-28	2019	10	45	SAA0K
6.9129999999999985	0.0	2019-04-28	2019	11	0	SAA0K
7.013	0.5	2019-04-28	2019	11	15	SAA0K
7.025	0.0	2019-04-28	2019	11	30	SAA0K
6.975	0.5	2019-04-28	2019	11	45	SAA0K
6.925	0.0	2019-04-28	2019	12	0	SAA0K
6.85	0.5	2019-04-28	2019	12	15	SAA0K
6.675	0.0	2019-04-28	2019	12	30	SAA0K
6.775	0.5	2019-04-28	2019	12	45	SAA0K
6.725	0.0	2019-04-28	2019	13	0	SAA0K
6.675	0.5	2019-04-28	2019	13	15	SAA0K
6.6	0.0	2019-04-28	2019	13	30	SAA0K
6.699999999999999	0.5	2019-04-28	2019	13	45	SAA0K
6.825	0.0	2019-04-28	2019	14	0	SAA0K
6.85	0.5	2019-04-28	2019	14	15	SAA0K
6.725	0.0	2019-04-28	2019	14	30	SAA0K
6.65	0.5	2019-04-28	2019	14	45	SAA0K
6.525	0.0	2019-04-28	2019	15	0	SAA0K
6.575	0.5	2019-04-28	2019	15	15	SAA0K
6.675	0.0	2019-04-28	2019	15	30	SAA0K
6.699999999999999	0.5	2019-04-28	2019	15	45	SAA0K
6.775	0.0	2019-04-28	2019	16	0	SAA0K
6.825	0.5	2019-04-28	2019	16	15	SAA0K
6.9129999999999985	0.0	2019-04-28	2019	16	30	SAA0K
6.949999999999999	0.5	2019-04-28	2019	16	45	SAA0K
7.125	0.0	2019-04-28	2019	17	0	SAA0K
7.094	0.5	2019-04-28	2019	17	15	SAA0K
7.1629999999999985	0.0	2019-04-28	2019	17	30	SAA0K
7.199999999999999	0.5	2019-04-28	2019	17	45	SAA0K
7.175	0.0	2019-04-28	2019	18	0	SAA0K
7.1875	0.5	2019-04-28	2019	18	15	SAA0K
7.3	0.0	2019-04-28	2019	18	30	SAA0K
7.449999999999999	0.5	2019-04-28	2019	18	45	SAA0K
7.675	0.6000000000000001	2019-04-28	2019	19	0	SAA0K
7.8	0.5	2019-04-28	2019	19	15	SAA0K
7.8	0.0	2019-04-28	2019	19	30	SAA0K
7.675000000000001	0.5	2019-04-28	2019	19	45	SAA0K
7.8	0.0	2019-04-28	2019	20	0	SAA0K
7.7	0.5	2019-04-28	2019	20	15	SAA0K
7.7	0.0	2019-04-28	2019	20	30	SAA0K
7.575	0.5	2019-04-28	2019	20	45	SAA0K
7.45	0.0	2019-04-28	2019	21	0	SAA0K
7.4	0.5	2019-04-28	2019	21	15	SAA0K
7.15	0.0	2019-04-28	2019	21	30	SAA0K
6.9	0.5	2019-04-28	2019	21	45	SAA0K
6.699999999999999	0.6000000000000001	2019-04-28	2019	22	0	SAA0K
6.55	0.5	2019-04-28	2019	22	15	SAA0K
6.55	0.0	2019-04-28	2019	22	30	SAA0K
6.375	0.5	2019-04-28	2019	22	45	SAA0K
6.25	0.6000000000000001	2019-04-28	2019	23	0	SAA0K
6.2	0.5	2019-04-28	2019	23	15	SAA0K
6.05	0.0	2019-04-28	2019	23	30	SAA0K
5.85	0.5	2019-04-28	2019	23	45	SAA0K
5.25	0.0	2019-04-29	2019	0	0	SAA0K
5.1	0.5	2019-04-29	2019	0	15	SAA0K
4.8	0.0	2019-04-29	2019	0	30	SAA0K
4.725	0.5	2019-04-29	2019	0	45	SAA0K
3.95	0.0	2019-04-29	2019	1	0	SAA0K
4.25	0.5	2019-04-29	2019	1	15	SAA0K
4.35	0.0	2019-04-29	2019	1	30	SAA0K
3.725	0.5	2019-04-29	2019	1	45	SAA0K
3.75	0.0	2019-04-29	2019	2	0	SAA0K
3.875	0.5	2019-04-29	2019	2	15	SAA0K
3.85	0.0	2019-04-29	2019	2	30	SAA0K
3.325	0.5	2019-04-29	2019	2	45	SAA0K
3.25	0.0	2019-04-29	2019	3	0	SAA0K
3.5	0.5	2019-04-29	2019	3	15	SAA0K
3.75	0.0	2019-04-29	2019	3	30	SAA0K
3.725	0.5	2019-04-29	2019	3	45	SAA0K
2.95	0.0	2019-04-29	2019	4	0	SAA0K
2.775	0.5	2019-04-29	2019	4	15	SAA0K
3.25	0.0	2019-04-29	2019	4	30	SAA0K
2.825	0.5	2019-04-29	2019	4	45	SAA0K
2.425	0.6000000000000001	2019-04-29	2019	5	0	SAA0K
1.975	0.5	2019-04-29	2019	5	15	SAA0K
1.85	0.0	2019-04-29	2019	5	30	SAA0K
1.8954545454545455	0.5	2019-04-29	2019	5	45	SAA0K
2.0318181818181817	0.8	2019-04-29	2019	6	0	SAA0K
2.1681818181818184	1.1	2019-04-29	2019	6	15	SAA0K
2.3045454545454547	1.4	2019-04-29	2019	6	30	SAA0K
2.440909090909091	1.3	2019-04-29	2019	6	45	SAA0K
2.577272727272727	1.0	2019-04-29	2019	7	0	SAA0K
2.713636363636364	0.7	2019-04-29	2019	7	15	SAA0K
2.85	0.0	2019-04-29	2019	7	30	SAA0K
2.8125	0.5	2019-04-29	2019	7	45	SAA0K
2.69	0.6000000000000001	2019-04-29	2019	8	0	SAA0K
2.525	0.9	2019-04-29	2019	8	15	SAA0K
2.36	0.6000000000000001	2019-04-29	2019	8	30	SAA0K
2.575	0.5	2019-04-29	2019	8	45	SAA0K
3.6	0.0	2019-04-29	2019	9	0	SAA0K
4.35	0.5	2019-04-29	2019	9	15	SAA0K
5.0	0.0	2019-04-29	2019	9	30	SAA0K
5.449999999999999	0.5	2019-04-29	2019	9	45	SAA0K
5.75	0.0	2019-04-29	2019	10	0	SAA0K
6.1625	0.5	2019-04-29	2019	10	15	SAA0K
6.363	0.0	2019-04-29	2019	10	30	SAA0K
6.575	0.5	2019-04-29	2019	10	45	SAA0K
6.9129999999999985	0.0	2019-04-29	2019	11	0	SAA0K
7.160000000000001	0.5	2019-04-29	2019	11	15	SAA0K
7.225	0.0	2019-04-29	2019	11	30	SAA0K
7.2844999999999995	0.5	2019-04-29	2019	11	45	SAA0K
7.4	0.0	2019-04-29	2019	12	0	SAA0K
7.375	0.5	2019-04-29	2019	12	15	SAA0K
6.975	0.0	2019-04-29	2019	12	30	SAA0K
6.575	0.5	2019-04-29	2019	12	45	SAA0K
6.425	0.0	2019-04-29	2019	13	0	SAA0K
6.275	0.5	2019-04-29	2019	13	15	SAA0K
6.325	0.0	2019-04-29	2019	13	30	SAA0K
6.225	0.5	2019-04-29	2019	13	45	SAA0K
6.125	0.0	2019-04-29	2019	14	0	SAA0K
6.1625	0.5	2019-04-29	2019	14	15	SAA0K
6.225	0.0	2019-04-29	2019	14	30	SAA0K
6.3875	0.5	2019-04-29	2019	14	45	SAA0K
6.425	0.0	2019-04-29	2019	15	0	SAA0K
6.475	0.5	2019-04-29	2019	15	15	SAA0K
6.475	0.0	2019-04-29	2019	15	30	SAA0K
6.550000000000001	0.5	2019-04-29	2019	15	45	SAA0K
6.7	0.0	2019-04-29	2019	16	0	SAA0K
6.85	0.5	2019-04-29	2019	16	15	SAA0K
6.825	0.0	2019-04-29	2019	16	30	SAA0K
6.994	0.5	2019-04-29	2019	16	45	SAA0K
7.175	0.0	2019-04-29	2019	17	0	SAA0K
7.35	0.5	2019-04-29	2019	17	15	SAA0K
7.525	0.0	2019-04-29	2019	17	30	SAA0K
7.638999999999999	0.5	2019-04-29	2019	17	45	SAA0K
7.725	0.0	2019-04-29	2019	18	0	SAA0K
7.840999999999999	0.5	2019-04-29	2019	18	15	SAA0K
7.924999999999999	0.5	2019-04-29	2019	18	30	SAA0K
8.156	0.0	2019-04-29	2019	18	45	SAA0K
8.0815	0.5	2019-04-29	2019	19	0	SAA0K
8.05	0.0	2019-04-29	2019	19	15	SAA0K
8.1	0.5	2019-04-29	2019	19	30	SAA0K
8.1	0.0	2019-04-29	2019	19	45	SAA0K
8.175	0.5	2019-04-29	2019	20	0	SAA0K
8.1	0.0	2019-04-29	2019	20	15	SAA0K
7.825	0.5	2019-04-29	2019	20	30	SAA0K
7.65	0.0	2019-04-29	2019	20	45	SAA0K
7.449999999999999	0.5	2019-04-29	2019	21	0	SAA0K
7.1	0.0	2019-04-29	2019	21	15	SAA0K
6.699999999999999	0.5	2019-04-29	2019	21	30	SAA0K
6.35	0.0	2019-04-29	2019	21	45	SAA0K
5.975	0.5	2019-04-29	2019	22	0	SAA0K
5.6	0.0	2019-04-29	2019	22	15	SAA0K
5.375	0.5	2019-04-29	2019	22	30	SAA0K
5.1	0.0	2019-04-29	2019	22	45	SAA0K
4.95	0.5	2019-04-29	2019	23	0	SAA0K
4.85	0.0	2019-04-29	2019	23	15	SAA0K
4.6	0.5	2019-04-29	2019	23	30	SAA0K
4.6	0.0	2019-04-29	2019	23	45	SAA0K
4.300000000000001	0.5	2019-04-30	2019	0	0	SAA0K
4.15	0.0	2019-04-30	2019	0	15	SAA0K
4.125	0.5	2019-04-30	2019	0	30	SAA0K
3.95	0.0	2019-04-30	2019	0	45	SAA0K
3.825	0.5	2019-04-30	2019	1	0	SAA0K
3.75	0.0	2019-04-30	2019	1	15	SAA0K
3.725	0.5	2019-04-30	2019	1	30	SAA0K
3.6	0.0	2019-04-30	2019	1	45	SAA0K
3.4	0.5	2019-04-30	2019	2	0	SAA0K
3.05	0.0	2019-04-30	2019	2	15	SAA0K
2.95	0.5	2019-04-30	2019	2	30	SAA0K
2.9	0.6000000000000001	2019-04-30	2019	2	45	SAA0K
2.875	0.5	2019-04-30	2019	3	0	SAA0K
2.75	0.0	2019-04-30	2019	3	15	SAA0K
2.7	0.5	2019-04-30	2019	3	30	SAA0K
2.75	0.0	2019-04-30	2019	3	45	SAA0K
2.6500000000000004	0.5	2019-04-30	2019	4	0	SAA0K
2.45	0.0	2019-04-30	2019	4	15	SAA0K
2.3	0.5	2019-04-30	2019	4	30	SAA0K
2.1	0.0	2019-04-30	2019	4	45	SAA0K
2.05	0.5	2019-04-30	2019	5	0	SAA0K
2.0	0.0	2019-04-30	2019	5	15	SAA0K
1.9249999999999998	0.5	2019-04-30	2019	5	30	SAA0K
1.85	0.0	2019-04-30	2019	5	45	SAA0K
1.8	0.5	2019-04-30	2019	6	0	SAA0K
1.75	0.0	2019-04-30	2019	6	15	SAA0K
1.625	0.5	2019-04-30	2019	6	30	SAA0K
1.5	0.0	2019-04-30	2019	6	45	SAA0K
1.4275	0.5	2019-04-30	2019	7	0	SAA0K
1.51	0.8	2019-04-30	2019	7	15	SAA0K
1.5925	1.1	2019-04-30	2019	7	30	SAA0K
1.6749999999999998	1.4	2019-04-30	2019	7	45	SAA0K
1.7574999999999998	1.1	2019-04-30	2019	8	0	SAA0K
1.8399999999999999	0.8	2019-04-30	2019	8	15	SAA0K
1.9224999999999999	0.5	2019-04-30	2019	8	30	SAA0K
2.475	0.0	2019-04-30	2019	8	45	SAA0K
3.431	0.5	2019-04-30	2019	9	0	SAA0K
4.307	0.0	2019-04-30	2019	9	15	SAA0K
4.875	0.5	2019-04-30	2019	9	30	SAA0K
5.35	0.0	2019-04-30	2019	9	45	SAA0K
5.6595	0.5	2019-04-30	2019	10	0	SAA0K
6.1629999999999985	0.0	2019-04-30	2019	10	15	SAA0K
6.506	0.5	2019-04-30	2019	10	30	SAA0K
6.856	0.0	2019-04-30	2019	10	45	SAA0K
6.8125	0.5	2019-04-30	2019	11	0	SAA0K
7.0120000000000005	0.0	2019-04-30	2019	11	15	SAA0K
7.134499999999999	0.5	2019-04-30	2019	11	30	SAA0K
7.375	0.0	2019-04-30	2019	11	45	SAA0K
7.375	0.5	2019-04-30	2019	12	0	SAA0K
7.275	0.0	2019-04-30	2019	12	15	SAA0K
7.25	0.5	2019-04-30	2019	12	30	SAA0K
6.925	0.0	2019-04-30	2019	12	45	SAA0K
6.4	0.5	2019-04-30	2019	13	0	SAA0K
6.475	0.0	2019-04-30	2019	13	15	SAA0K
6.375	0.5	2019-04-30	2019	13	30	SAA0K
6.425	0.0	2019-04-30	2019	13	45	SAA0K
6.487500000000001	0.5	2019-04-30	2019	14	0	SAA0K
6.575	0.0	2019-04-30	2019	14	15	SAA0K
6.675	0.5	2019-04-30	2019	14	30	SAA0K
6.775	0.0	2019-04-30	2019	14	45	SAA0K
6.975	0.5	2019-04-30	2019	15	0	SAA0K
7.275	0.0	2019-04-30	2019	15	15	SAA0K
7.449999999999999	0.5	2019-04-30	2019	15	30	SAA0K
7.625	0.0	2019-04-30	2019	15	45	SAA0K
7.841000000000001	0.5	2019-04-30	2019	16	0	SAA0K
8.175	0.0	2019-04-30	2019	16	15	SAA0K
8.239	0.5	2019-04-30	2019	16	30	SAA0K
8.256	0.0	2019-04-30	2019	16	45	SAA0K
8.133	0.5	2019-04-30	2019	17	0	SAA0K
8.104	0.0	2019-04-30	2019	17	15	SAA0K
7.991000000000001	0.5	2019-04-30	2019	17	30	SAA0K
8.003	0.0	2019-04-30	2019	17	45	SAA0K
7.9315000000000015	0.5	2019-04-30	2019	18	0	SAA0K
7.962999999999999	0.0	2019-04-30	2019	18	15	SAA0K
8.113999999999999	0.5	2019-04-30	2019	18	30	SAA0K
8.354	0.0	2019-04-30	2019	18	45	SAA0K
8.4875	0.5	2019-04-30	2019	19	0	SAA0K
8.604	0.0	2019-04-30	2019	19	15	SAA0K
8.7265	0.5	2019-04-30	2019	19	30	SAA0K
8.65	0.0	2019-04-30	2019	19	45	SAA0K
8.75	0.5	2019-04-30	2019	20	0	SAA0K
8.65	0.0	2019-04-30	2019	20	15	SAA0K
8.675	0.5	2019-04-30	2019	20	30	SAA0K
8.6	0.0	2019-04-30	2019	20	45	SAA0K
8.425	0.5	2019-04-30	2019	21	0	SAA0K
8.2	0.0	2019-04-30	2019	21	15	SAA0K
7.825	0.5	2019-04-30	2019	21	30	SAA0K
7.3	0.0	2019-04-30	2019	21	45	SAA0K
6.875	0.5	2019-04-30	2019	22	0	SAA0K
